,Date (LST),Value
23906,9/24/2015 2:00,77
23907,9/24/2015 3:00,68
23908,9/24/2015 4:00,56
23909,9/24/2015 5:00,48
23910,9/24/2015 6:00,53
23911,9/24/2015 7:00,132
23912,9/24/2015 8:00,112
23913,9/24/2015 9:00,123
23914,9/24/2015 10:00,172
23915,9/24/2015 11:00,150
23916,9/24/2015 12:00,144
23917,9/24/2015 13:00,154
23918,9/24/2015 14:00,156
23919,9/24/2015 15:00,148
23920,9/24/2015 16:00,135
23921,9/24/2015 17:00,139
23922,9/24/2015 18:00,53
23923,9/24/2015 19:00,22
23924,9/24/2015 20:00,23
23925,9/24/2015 21:00,25
23926,9/24/2015 22:00,16
23927,9/24/2015 23:00,18
23928,9/25/2015 0:00,20
23929,9/25/2015 1:00,29
23930,9/25/2015 2:00,26
23931,9/25/2015 3:00,22
23932,9/25/2015 4:00,19
23933,9/25/2015 5:00,20
23934,9/25/2015 6:00,25
23935,9/25/2015 7:00,29
23936,9/25/2015 8:00,25
23937,9/25/2015 9:00,10
23938,9/25/2015 10:00,13
23939,9/25/2015 11:00,7
23940,9/25/2015 12:00,6
23941,9/25/2015 13:00,4
23942,9/25/2015 14:00,2
23943,9/25/2015 15:00,1
23944,9/25/2015 16:00,NaN
23945,9/25/2015 17:00,3
23946,9/25/2015 18:00,7
23947,9/25/2015 19:00,20
23948,9/25/2015 20:00,29
23949,9/25/2015 21:00,24
23950,9/25/2015 22:00,48
23951,9/25/2015 23:00,67
23952,9/26/2015 0:00,45
23953,9/26/2015 1:00,31
23954,9/26/2015 2:00,28
23955,9/26/2015 3:00,9
23956,9/26/2015 4:00,8
23957,9/26/2015 5:00,9
23958,9/26/2015 6:00,8
23959,9/26/2015 7:00,7
23960,9/26/2015 8:00,13
23961,9/26/2015 9:00,11
23962,9/26/2015 10:00,11
23963,9/26/2015 11:00,13
23964,9/26/2015 12:00,35
23965,9/26/2015 13:00,34
23966,9/26/2015 14:00,23
23967,9/26/2015 15:00,29
23968,9/26/2015 16:00,29
23969,9/26/2015 17:00,35
23970,9/26/2015 18:00,43
23971,9/26/2015 19:00,49
23972,9/26/2015 20:00,48
23973,9/26/2015 21:00,44
23974,9/26/2015 22:00,49
23975,9/26/2015 23:00,52
23976,9/27/2015 0:00,50
23977,9/27/2015 1:00,71
23978,9/27/2015 2:00,69
23979,9/27/2015 3:00,68
23980,9/27/2015 4:00,76
23981,9/27/2015 5:00,70
23982,9/27/2015 6:00,66
23983,9/27/2015 7:00,62
23984,9/27/2015 8:00,58
23985,9/27/2015 9:00,55
23986,9/27/2015 10:00,54
23987,9/27/2015 11:00,41
23988,9/27/2015 12:00,22
23989,9/27/2015 13:00,22
23990,9/27/2015 14:00,13
23991,9/27/2015 15:00,17
23992,9/27/2015 16:00,12
23993,9/27/2015 17:00,18
23994,9/27/2015 18:00,35
23995,9/27/2015 19:00,51
23996,9/27/2015 20:00,49
23997,9/27/2015 21:00,50
23998,9/27/2015 22:00,41
23999,9/27/2015 23:00,30
24000,9/28/2015 0:00,17
24001,9/28/2015 1:00,19
24002,9/28/2015 2:00,21
24003,9/28/2015 3:00,22
24004,9/28/2015 4:00,24
24005,9/28/2015 5:00,33
24006,9/28/2015 6:00,33
24007,9/28/2015 7:00,56
24008,9/28/2015 8:00,76
24009,9/28/2015 9:00,78
24010,9/28/2015 10:00,56
24011,9/28/2015 11:00,47
24012,9/28/2015 12:00,46
24013,9/28/2015 13:00,43
24014,9/28/2015 14:00,48
24015,9/28/2015 15:00,45
24016,9/28/2015 16:00,44
24017,9/28/2015 17:00,47
24018,9/28/2015 18:00,47
24019,9/28/2015 19:00,57
24020,9/28/2015 20:00,65
24021,9/28/2015 21:00,76
24022,9/28/2015 22:00,71
24023,9/28/2015 23:00,73
24024,9/29/2015 0:00,70
24025,9/29/2015 1:00,69
24026,9/29/2015 2:00,67
24027,9/29/2015 3:00,68
24028,9/29/2015 4:00,68
24029,9/29/2015 5:00,63
24030,9/29/2015 6:00,59
24031,9/29/2015 7:00,50
24032,9/29/2015 8:00,53
24033,9/29/2015 9:00,51
24034,9/29/2015 10:00,41
24035,9/29/2015 11:00,41
24036,9/29/2015 12:00,33
24037,9/29/2015 13:00,34
24038,9/29/2015 14:00,35
24039,9/29/2015 15:00,21
24040,9/29/2015 16:00,22
24041,9/29/2015 17:00,28
24042,9/29/2015 18:00,28
24043,9/29/2015 19:00,20
24044,9/29/2015 20:00,19
24045,9/29/2015 21:00,20
24046,9/29/2015 22:00,12
24047,9/29/2015 23:00,24
24048,9/30/2015 0:00,21
24049,9/30/2015 1:00,16
24050,9/30/2015 2:00,24
24051,9/30/2015 3:00,25
24052,9/30/2015 4:00,18
24053,9/30/2015 5:00,20
24054,9/30/2015 6:00,25
24055,9/30/2015 7:00,22
24056,9/30/2015 8:00,28
24057,9/30/2015 9:00,22
24058,9/30/2015 10:00,21
24059,9/30/2015 11:00,20
24060,9/30/2015 12:00,21
24061,9/30/2015 13:00,19
24062,9/30/2015 14:00,19
24063,9/30/2015 15:00,15
24064,9/30/2015 16:00,19
24065,9/30/2015 17:00,27
24066,9/30/2015 18:00,31
24067,9/30/2015 19:00,33
24068,9/30/2015 20:00,31
24069,9/30/2015 21:00,23
24070,9/30/2015 22:00,24
24071,9/30/2015 23:00,37
24072,10/1/2015 0:00,38
24073,10/1/2015 1:00,34
24074,10/1/2015 2:00,2
24075,10/1/2015 3:00,1
24076,10/1/2015 4:00,NaN
24077,10/1/2015 5:00,NaN
24078,10/1/2015 6:00,4
24079,10/1/2015 7:00,3
24080,10/1/2015 8:00,NaN
24081,10/1/2015 9:00,6
24082,10/1/2015 10:00,5
24083,10/1/2015 11:00,5
24084,10/1/2015 12:00,6
24085,10/1/2015 13:00,5
24086,10/1/2015 14:00,3
24087,10/1/2015 15:00,4
24088,10/1/2015 16:00,5
24089,10/1/2015 17:00,12
24090,10/1/2015 18:00,10
24091,10/1/2015 19:00,18
24092,10/1/2015 20:00,21
24093,10/1/2015 21:00,19
24094,10/1/2015 22:00,26
24095,10/1/2015 23:00,22
24096,10/2/2015 0:00,24
24097,10/2/2015 1:00,23
24098,10/2/2015 2:00,21
24099,10/2/2015 3:00,19
24100,10/2/2015 4:00,13
24101,10/2/2015 5:00,17
24102,10/2/2015 6:00,22
24103,10/2/2015 7:00,19
24104,10/2/2015 8:00,19
24105,10/2/2015 9:00,18
24106,10/2/2015 10:00,13
24107,10/2/2015 11:00,14
24108,10/2/2015 12:00,13
24109,10/2/2015 13:00,13
24110,10/2/2015 14:00,15
24111,10/2/2015 15:00,12
24112,10/2/2015 16:00,16
24113,10/2/2015 17:00,18
24114,10/2/2015 18:00,28
24115,10/2/2015 19:00,40
24116,10/2/2015 20:00,45
24117,10/2/2015 21:00,42
24118,10/2/2015 22:00,51
24119,10/2/2015 23:00,39
24120,10/3/2015 0:00,24
24121,10/3/2015 1:00,6
24122,10/3/2015 2:00,7
24123,10/3/2015 3:00,8
24124,10/3/2015 4:00,5
24125,10/3/2015 5:00,4
24126,10/3/2015 6:00,7
24127,10/3/2015 7:00,17
24128,10/3/2015 8:00,13
24129,10/3/2015 9:00,16
24130,10/3/2015 10:00,20
24131,10/3/2015 11:00,17
24132,10/3/2015 12:00,20
24133,10/3/2015 13:00,16
24134,10/3/2015 14:00,17
24135,10/3/2015 15:00,18
24136,10/3/2015 16:00,29
24137,10/3/2015 17:00,33
24138,10/3/2015 18:00,32
24139,10/3/2015 19:00,36
24140,10/3/2015 20:00,41
24141,10/3/2015 21:00,49
24142,10/3/2015 22:00,56
24143,10/3/2015 23:00,63
24144,10/4/2015 0:00,68
24145,10/4/2015 1:00,64
24146,10/4/2015 2:00,67
24147,10/4/2015 3:00,66
24148,10/4/2015 4:00,72
24149,10/4/2015 5:00,63
24150,10/4/2015 6:00,60
24151,10/4/2015 7:00,55
24152,10/4/2015 8:00,57
24153,10/4/2015 9:00,61
24154,10/4/2015 10:00,71
24155,10/4/2015 11:00,76
24156,10/4/2015 12:00,76
24157,10/4/2015 13:00,102
24158,10/4/2015 14:00,111
24159,10/4/2015 15:00,130
24160,10/4/2015 16:00,145
24161,10/4/2015 17:00,155
24162,10/4/2015 18:00,171
24163,10/4/2015 19:00,182
24164,10/4/2015 20:00,191
24165,10/4/2015 21:00,205
24166,10/4/2015 22:00,195
24167,10/4/2015 23:00,190
24168,10/5/2015 0:00,170
24169,10/5/2015 1:00,162
24170,10/5/2015 2:00,157
24171,10/5/2015 3:00,161
24172,10/5/2015 4:00,147
24173,10/5/2015 5:00,148
24174,10/5/2015 6:00,143
24175,10/5/2015 7:00,144
24176,10/5/2015 8:00,136
24177,10/5/2015 9:00,152
24178,10/5/2015 10:00,180
24179,10/5/2015 11:00,210
24180,10/5/2015 12:00,211
24181,10/5/2015 13:00,206
24182,10/5/2015 14:00,202
24183,10/5/2015 15:00,200
24184,10/5/2015 16:00,242
24185,10/5/2015 17:00,201
24186,10/5/2015 18:00,203
24187,10/5/2015 19:00,242
24188,10/5/2015 20:00,276
24189,10/5/2015 21:00,316
24190,10/5/2015 22:00,319
24191,10/5/2015 23:00,332
24192,10/6/2015 0:00,345
24193,10/6/2015 1:00,356
24194,10/6/2015 2:00,344
24195,10/6/2015 3:00,338
24196,10/6/2015 4:00,275
24197,10/6/2015 5:00,276
24198,10/6/2015 6:00,261
24199,10/6/2015 7:00,255
24200,10/6/2015 8:00,238
24201,10/6/2015 9:00,213
24202,10/6/2015 10:00,214
24203,10/6/2015 11:00,206
24204,10/6/2015 12:00,209
24205,10/6/2015 13:00,211
24206,10/6/2015 14:00,248
24207,10/6/2015 15:00,270
24208,10/6/2015 16:00,278
24209,10/6/2015 17:00,264
24210,10/6/2015 18:00,307
24211,10/6/2015 19:00,331
24212,10/6/2015 20:00,282
24213,10/6/2015 21:00,260
24214,10/6/2015 22:00,223
24215,10/6/2015 23:00,221
24216,10/7/2015 0:00,263
24217,10/7/2015 1:00,309
24218,10/7/2015 2:00,287
24219,10/7/2015 3:00,278
24220,10/7/2015 4:00,288
24221,10/7/2015 5:00,282
24222,10/7/2015 6:00,262
24223,10/7/2015 7:00,265
24224,10/7/2015 8:00,253
24225,10/7/2015 9:00,267
24226,10/7/2015 10:00,280
24227,10/7/2015 11:00,286
24228,10/7/2015 12:00,271
24229,10/7/2015 13:00,252
24230,10/7/2015 14:00,220
24231,10/7/2015 15:00,206
24232,10/7/2015 16:00,209
24233,10/7/2015 17:00,226
24234,10/7/2015 18:00,261
24235,10/7/2015 19:00,285
24236,10/7/2015 20:00,13
24237,10/7/2015 21:00,9
24238,10/7/2015 22:00,4
24239,10/7/2015 23:00,3
24240,10/8/2015 0:00,3
24241,10/8/2015 1:00,2
24242,10/8/2015 2:00,5
24243,10/8/2015 3:00,5
24244,10/8/2015 4:00,3
24245,10/8/2015 5:00,5
24246,10/8/2015 6:00,6
24247,10/8/2015 7:00,5
24248,10/8/2015 8:00,7
24249,10/8/2015 9:00,6
24250,10/8/2015 10:00,6
24251,10/8/2015 11:00,7
24252,10/8/2015 12:00,6
24253,10/8/2015 13:00,5
24254,10/8/2015 14:00,4
24255,10/8/2015 15:00,7
24256,10/8/2015 16:00,10
24257,10/8/2015 17:00,8
24258,10/8/2015 18:00,11
24259,10/8/2015 19:00,14
24260,10/8/2015 20:00,14
24261,10/8/2015 21:00,14
24262,10/8/2015 22:00,25
24263,10/8/2015 23:00,37
24264,10/9/2015 0:00,37
24265,10/9/2015 1:00,33
24266,10/9/2015 2:00,33
24267,10/9/2015 3:00,24
24268,10/9/2015 4:00,22
24269,10/9/2015 5:00,43
24270,10/9/2015 6:00,49
24271,10/9/2015 7:00,53
24272,10/9/2015 8:00,36
24273,10/9/2015 9:00,17
24274,10/9/2015 10:00,7
24275,10/9/2015 11:00,9
24276,10/9/2015 12:00,7
24277,10/9/2015 13:00,5
24278,10/9/2015 14:00,NaN
24279,10/9/2015 15:00,6
24280,10/9/2015 16:00,6
24281,10/9/2015 17:00,3
24282,10/9/2015 18:00,8
24283,10/9/2015 19:00,7
24284,10/9/2015 20:00,8
24285,10/9/2015 21:00,5
24286,10/9/2015 22:00,4
24287,10/9/2015 23:00,5
24288,10/10/2015 0:00,4
24289,10/10/2015 1:00,5
24290,10/10/2015 2:00,5
24291,10/10/2015 3:00,3
24292,10/10/2015 4:00,1
24293,10/10/2015 5:00,5
24294,10/10/2015 6:00,6
24295,10/10/2015 7:00,NaN
24296,10/10/2015 8:00,NaN
24297,10/10/2015 9:00,NaN
24298,10/10/2015 10:00,8
24299,10/10/2015 11:00,6
24300,10/10/2015 12:00,4
24301,10/10/2015 13:00,NaN
24302,10/10/2015 14:00,NaN
24303,10/10/2015 15:00,6
24304,10/10/2015 16:00,7
24305,10/10/2015 17:00,9
24306,10/10/2015 18:00,9
24307,10/10/2015 19:00,9
24308,10/10/2015 20:00,9
24309,10/10/2015 21:00,5
24310,10/10/2015 22:00,8
24311,10/10/2015 23:00,10
24312,10/11/2015 0:00,6
24313,10/11/2015 1:00,5
24314,10/11/2015 2:00,7
24315,10/11/2015 3:00,6
24316,10/11/2015 4:00,5
24317,10/11/2015 5:00,6
24318,10/11/2015 6:00,9
24319,10/11/2015 7:00,10
24320,10/11/2015 8:00,8
24321,10/11/2015 9:00,8
24322,10/11/2015 10:00,7
24323,10/11/2015 11:00,9
24324,10/11/2015 12:00,9
24325,10/11/2015 13:00,7
24326,10/11/2015 14:00,7
24327,10/11/2015 15:00,8
24328,10/11/2015 16:00,8
24329,10/11/2015 17:00,6
24330,10/11/2015 18:00,15
24331,10/11/2015 19:00,5
24332,10/11/2015 20:00,7
24333,10/11/2015 21:00,6
24334,10/11/2015 22:00,3
24335,10/11/2015 23:00,2
24336,10/12/2015 0:00,6
24337,10/12/2015 1:00,10
24338,10/12/2015 2:00,6
24339,10/12/2015 3:00,6
24340,10/12/2015 4:00,9
24341,10/12/2015 5:00,12
24342,10/12/2015 6:00,11
24343,10/12/2015 7:00,16
24344,10/12/2015 8:00,17
24345,10/12/2015 9:00,12
24346,10/12/2015 10:00,9
24347,10/12/2015 11:00,10
24348,10/12/2015 12:00,7
24349,10/12/2015 13:00,5
24350,10/12/2015 14:00,5
24351,10/12/2015 15:00,8
24352,10/12/2015 16:00,10
24353,10/12/2015 17:00,12
24354,10/12/2015 18:00,22
24355,10/12/2015 19:00,24
24356,10/12/2015 20:00,26
24357,10/12/2015 21:00,27
24358,10/12/2015 22:00,26
24359,10/12/2015 23:00,33
24360,10/13/2015 0:00,34
24361,10/13/2015 1:00,43
24362,10/13/2015 2:00,26
24363,10/13/2015 3:00,36
24364,10/13/2015 4:00,30
24365,10/13/2015 5:00,30
24366,10/13/2015 6:00,25
24367,10/13/2015 7:00,34
24368,10/13/2015 8:00,30
24369,10/13/2015 9:00,19
24370,10/13/2015 10:00,16
24371,10/13/2015 11:00,15
24372,10/13/2015 12:00,15
24373,10/13/2015 13:00,15
24374,10/13/2015 14:00,11
24375,10/13/2015 15:00,10
24376,10/13/2015 16:00,22
24377,10/13/2015 17:00,26
24378,10/13/2015 18:00,52
24379,10/13/2015 19:00,69
24380,10/13/2015 20:00,86
24381,10/13/2015 21:00,95
24382,10/13/2015 22:00,106
24383,10/13/2015 23:00,126
24384,10/14/2015 0:00,137
24385,10/14/2015 1:00,122
24386,10/14/2015 2:00,128
24387,10/14/2015 3:00,133
24388,10/14/2015 4:00,106
24389,10/14/2015 5:00,94
24390,10/14/2015 6:00,87
24391,10/14/2015 7:00,88
24392,10/14/2015 8:00,96
24393,10/14/2015 9:00,101
24394,10/14/2015 10:00,90
24395,10/14/2015 11:00,86
24396,10/14/2015 12:00,89
24397,10/14/2015 13:00,82
24398,10/14/2015 14:00,78
24399,10/14/2015 15:00,90
24400,10/14/2015 16:00,101
24401,10/14/2015 17:00,122
24402,10/14/2015 18:00,134
24403,10/14/2015 19:00,159
24404,10/14/2015 20:00,154
24405,10/14/2015 21:00,163
24406,10/14/2015 22:00,198
24407,10/14/2015 23:00,134
24408,10/15/2015 0:00,116
24409,10/15/2015 1:00,133
24410,10/15/2015 2:00,129
24411,10/15/2015 3:00,120
24412,10/15/2015 4:00,116
24413,10/15/2015 5:00,96
24414,10/15/2015 6:00,89
24415,10/15/2015 7:00,93
24416,10/15/2015 8:00,92
24417,10/15/2015 9:00,90
24418,10/15/2015 10:00,80
24419,10/15/2015 11:00,68
24420,10/15/2015 12:00,65
24421,10/15/2015 13:00,74
24422,10/15/2015 14:00,83
24423,10/15/2015 15:00,93
24424,10/15/2015 16:00,87
24425,10/15/2015 17:00,97
24426,10/15/2015 18:00,111
24427,10/15/2015 19:00,141
24428,10/15/2015 20:00,165
24429,10/15/2015 21:00,189
24430,10/15/2015 22:00,203
24431,10/15/2015 23:00,172
24432,10/16/2015 0:00,157
24433,10/16/2015 1:00,156
24434,10/16/2015 2:00,164
24435,10/16/2015 3:00,152
24436,10/16/2015 4:00,113
24437,10/16/2015 5:00,114
24438,10/16/2015 6:00,115
24439,10/16/2015 7:00,124
24440,10/16/2015 8:00,141
24441,10/16/2015 9:00,173
24442,10/16/2015 10:00,229
24443,10/16/2015 11:00,228
24444,10/16/2015 12:00,238
24445,10/16/2015 13:00,249
24446,10/16/2015 14:00,249
24447,10/16/2015 15:00,209
24448,10/16/2015 16:00,213
24449,10/16/2015 17:00,234
24450,10/16/2015 18:00,270
24451,10/16/2015 19:00,309
24452,10/16/2015 20:00,308
24453,10/16/2015 21:00,339
24454,10/16/2015 22:00,342
24455,10/16/2015 23:00,322
24456,10/17/2015 0:00,308
24457,10/17/2015 1:00,321
24458,10/17/2015 2:00,303
24459,10/17/2015 3:00,311
24460,10/17/2015 4:00,300
24461,10/17/2015 5:00,304
24462,10/17/2015 6:00,285
24463,10/17/2015 7:00,281
24464,10/17/2015 8:00,286
24465,10/17/2015 9:00,288
24466,10/17/2015 10:00,287
24467,10/17/2015 11:00,282
24468,10/17/2015 12:00,276
24469,10/17/2015 13:00,278
24470,10/17/2015 14:00,283
24471,10/17/2015 15:00,295
24472,10/17/2015 16:00,298
24473,10/17/2015 17:00,310
24474,10/17/2015 18:00,343
24475,10/17/2015 19:00,347
24476,10/17/2015 20:00,339
24477,10/17/2015 21:00,320
24478,10/17/2015 22:00,310
24479,10/17/2015 23:00,309
24480,10/18/2015 0:00,260
24481,10/18/2015 1:00,195
24482,10/18/2015 2:00,136
24483,10/18/2015 3:00,60
24484,10/18/2015 4:00,20
24485,10/18/2015 5:00,21
24486,10/18/2015 6:00,15
24487,10/18/2015 7:00,12
24488,10/18/2015 8:00,24
24489,10/18/2015 9:00,10
24490,10/18/2015 10:00,28
24491,10/18/2015 11:00,26
24492,10/18/2015 12:00,38
24493,10/18/2015 13:00,51
24494,10/18/2015 14:00,32
24495,10/18/2015 15:00,33
24496,10/18/2015 16:00,30
24497,10/18/2015 17:00,29
24498,10/18/2015 18:00,36
24499,10/18/2015 19:00,43
24500,10/18/2015 20:00,43
24501,10/18/2015 21:00,31
24502,10/18/2015 22:00,29
24503,10/18/2015 23:00,28
24504,10/19/2015 0:00,19
24505,10/19/2015 1:00,21
24506,10/19/2015 2:00,17
24507,10/19/2015 3:00,18
24508,10/19/2015 4:00,35
24509,10/19/2015 5:00,38
24510,10/19/2015 6:00,35
24511,10/19/2015 7:00,43
24512,10/19/2015 8:00,42
24513,10/19/2015 9:00,44
24514,10/19/2015 10:00,44
24515,10/19/2015 11:00,43
24516,10/19/2015 12:00,49
24517,10/19/2015 13:00,62
24518,10/19/2015 14:00,66
24519,10/19/2015 15:00,69
24520,10/19/2015 16:00,70
24521,10/19/2015 17:00,76
24522,10/19/2015 18:00,90
24523,10/19/2015 19:00,104
24524,10/19/2015 20:00,115
24525,10/19/2015 21:00,129
24526,10/19/2015 22:00,149
24527,10/19/2015 23:00,146
24528,10/20/2015 0:00,133
24529,10/20/2015 1:00,123
24530,10/20/2015 2:00,93
24531,10/20/2015 3:00,91
24532,10/20/2015 4:00,96
24533,10/20/2015 5:00,89
24534,10/20/2015 6:00,81
24535,10/20/2015 7:00,81
24536,10/20/2015 8:00,85
24537,10/20/2015 9:00,94
24538,10/20/2015 10:00,81
24539,10/20/2015 11:00,74
24540,10/20/2015 12:00,64
24541,10/20/2015 13:00,53
24542,10/20/2015 14:00,42
24543,10/20/2015 15:00,36
24544,10/20/2015 16:00,47
24545,10/20/2015 17:00,62
24546,10/20/2015 18:00,62
24547,10/20/2015 19:00,71
24548,10/20/2015 20:00,70
24549,10/20/2015 21:00,63
24550,10/20/2015 22:00,58
24551,10/20/2015 23:00,55
24552,10/21/2015 0:00,56
24553,10/21/2015 1:00,52
24554,10/21/2015 2:00,36
24555,10/21/2015 3:00,44
24556,10/21/2015 4:00,52
24557,10/21/2015 5:00,49
24558,10/21/2015 6:00,44
24559,10/21/2015 7:00,39
24560,10/21/2015 8:00,35
24561,10/21/2015 9:00,35
24562,10/21/2015 10:00,32
24563,10/21/2015 11:00,39
24564,10/21/2015 12:00,50
24565,10/21/2015 13:00,57
24566,10/21/2015 14:00,51
24567,10/21/2015 15:00,58
24568,10/21/2015 16:00,62
24569,10/21/2015 17:00,51
24570,10/21/2015 18:00,39
24571,10/21/2015 19:00,69
24572,10/21/2015 20:00,80
24573,10/21/2015 21:00,74
24574,10/21/2015 22:00,75
24575,10/21/2015 23:00,72
24576,10/22/2015 0:00,81
24577,10/22/2015 1:00,80
24578,10/22/2015 2:00,77
24579,10/22/2015 3:00,45
24580,10/22/2015 4:00,23
24581,10/22/2015 5:00,20
24582,10/22/2015 6:00,29
24583,10/22/2015 7:00,20
24584,10/22/2015 8:00,15
24585,10/22/2015 9:00,17
24586,10/22/2015 10:00,17
24587,10/22/2015 11:00,10
24588,10/22/2015 12:00,17
24589,10/22/2015 13:00,21
24590,10/22/2015 14:00,21
24591,10/22/2015 15:00,19
24592,10/22/2015 16:00,13
24593,10/22/2015 17:00,14
24594,10/22/2015 18:00,27
24595,10/22/2015 19:00,31
24596,10/22/2015 20:00,30
24597,10/22/2015 21:00,32
24598,10/22/2015 22:00,29
24599,10/22/2015 23:00,30
24600,10/23/2015 0:00,38
24601,10/23/2015 1:00,41
24602,10/23/2015 2:00,38
24603,10/23/2015 3:00,36
24604,10/23/2015 4:00,33
24605,10/23/2015 5:00,39
24606,10/23/2015 6:00,48
24607,10/23/2015 7:00,62
24608,10/23/2015 8:00,62
24609,10/23/2015 9:00,58
24610,10/23/2015 10:00,43
24611,10/23/2015 11:00,46
24612,10/23/2015 12:00,40
24613,10/23/2015 13:00,43
24614,10/23/2015 14:00,33
24615,10/23/2015 15:00,37
24616,10/23/2015 16:00,45
24617,10/23/2015 17:00,49
24618,10/23/2015 18:00,59
24619,10/23/2015 19:00,67
24620,10/23/2015 20:00,74
24621,10/23/2015 21:00,80
24622,10/23/2015 22:00,84
24623,10/23/2015 23:00,84
24624,10/24/2015 0:00,86
24625,10/24/2015 1:00,82
24626,10/24/2015 2:00,94
24627,10/24/2015 3:00,98
24628,10/24/2015 4:00,63
24629,10/24/2015 5:00,61
24630,10/24/2015 6:00,61
24631,10/24/2015 7:00,65
24632,10/24/2015 8:00,74
24633,10/24/2015 9:00,75
24634,10/24/2015 10:00,39
24635,10/24/2015 11:00,25
24636,10/24/2015 12:00,29
24637,10/24/2015 13:00,34
24638,10/24/2015 14:00,48
24639,10/24/2015 15:00,52
24640,10/24/2015 16:00,45
24641,10/24/2015 17:00,38
24642,10/24/2015 18:00,27
24643,10/24/2015 19:00,18
24644,10/24/2015 20:00,25
24645,10/24/2015 21:00,25
24646,10/24/2015 22:00,29
24647,10/24/2015 23:00,33
24648,10/25/2015 0:00,34
24649,10/25/2015 1:00,29
24650,10/25/2015 2:00,27
24651,10/25/2015 3:00,28
24652,10/25/2015 4:00,21
24653,10/25/2015 5:00,21
24654,10/25/2015 6:00,17
24655,10/25/2015 7:00,26
24656,10/25/2015 8:00,21
24657,10/25/2015 9:00,28
24658,10/25/2015 10:00,29
24659,10/25/2015 11:00,28
24660,10/25/2015 12:00,31
24661,10/25/2015 13:00,31
24662,10/25/2015 14:00,28
24663,10/25/2015 15:00,29
24664,10/25/2015 16:00,33
24665,10/25/2015 17:00,33
24666,10/25/2015 18:00,38
24667,10/25/2015 19:00,36
24668,10/25/2015 20:00,47
24669,10/25/2015 21:00,37
24670,10/25/2015 22:00,41
24671,10/25/2015 23:00,34
24672,10/26/2015 0:00,34
24673,10/26/2015 1:00,28
24674,10/26/2015 2:00,21
24675,10/26/2015 3:00,21
24676,10/26/2015 4:00,17
24677,10/26/2015 5:00,21
24678,10/26/2015 6:00,27
24679,10/26/2015 7:00,30
24680,10/26/2015 8:00,37
24681,10/26/2015 9:00,50
24682,10/26/2015 10:00,62
24683,10/26/2015 11:00,62
24684,10/26/2015 12:00,68
24685,10/26/2015 13:00,74
24686,10/26/2015 14:00,71
24687,10/26/2015 15:00,35
24688,10/26/2015 16:00,11
24689,10/26/2015 17:00,12
24690,10/26/2015 18:00,15
24691,10/26/2015 19:00,8
24692,10/26/2015 20:00,8
24693,10/26/2015 21:00,7
24694,10/26/2015 22:00,8
24695,10/26/2015 23:00,7
24696,10/27/2015 0:00,3
24697,10/27/2015 1:00,6
24698,10/27/2015 2:00,8
24699,10/27/2015 3:00,6
24700,10/27/2015 4:00,8
24701,10/27/2015 5:00,9
24702,10/27/2015 6:00,12
24703,10/27/2015 7:00,17
24704,10/27/2015 8:00,14
24705,10/27/2015 9:00,12
24706,10/27/2015 10:00,17
24707,10/27/2015 11:00,14
24708,10/27/2015 12:00,11
24709,10/27/2015 13:00,15
24710,10/27/2015 14:00,6
24711,10/27/2015 15:00,12
24712,10/27/2015 16:00,18
24713,10/27/2015 17:00,20
24714,10/27/2015 18:00,27
24715,10/27/2015 19:00,31
24716,10/27/2015 20:00,35
24717,10/27/2015 21:00,20
24718,10/27/2015 22:00,22
24719,10/27/2015 23:00,10
24720,10/28/2015 0:00,11
24721,10/28/2015 1:00,6
24722,10/28/2015 2:00,4
24723,10/28/2015 3:00,6
24724,10/28/2015 4:00,6
24725,10/28/2015 5:00,4
24726,10/28/2015 6:00,5
24727,10/28/2015 7:00,5
24728,10/28/2015 8:00,11
24729,10/28/2015 9:00,9
24730,10/28/2015 10:00,6
24731,10/28/2015 11:00,4
24732,10/28/2015 12:00,3
24733,10/28/2015 13:00,6
24734,10/28/2015 14:00,7
24735,10/28/2015 15:00,9
24736,10/28/2015 16:00,9
24737,10/28/2015 17:00,9
24738,10/28/2015 18:00,11
24739,10/28/2015 19:00,11
24740,10/28/2015 20:00,8
24741,10/28/2015 21:00,14
24742,10/28/2015 22:00,13
24743,10/28/2015 23:00,9
24744,10/29/2015 0:00,10
24745,10/29/2015 1:00,8
24746,10/29/2015 2:00,4
24747,10/29/2015 3:00,7
24748,10/29/2015 4:00,6
24749,10/29/2015 5:00,12
24750,10/29/2015 6:00,11
24751,10/29/2015 7:00,10
24752,10/29/2015 8:00,9
24753,10/29/2015 9:00,9
24754,10/29/2015 10:00,9
24755,10/29/2015 11:00,8
24756,10/29/2015 12:00,9
24757,10/29/2015 13:00,10
24758,10/29/2015 14:00,6
24759,10/29/2015 15:00,4
24760,10/29/2015 16:00,5
24761,10/29/2015 17:00,10
24762,10/29/2015 18:00,16
24763,10/29/2015 19:00,9
24764,10/29/2015 20:00,10
24765,10/29/2015 21:00,12
24766,10/29/2015 22:00,10
24767,10/29/2015 23:00,16
24768,10/30/2015 0:00,7
24769,10/30/2015 1:00,7
24770,10/30/2015 2:00,16
24771,10/30/2015 3:00,13
24772,10/30/2015 4:00,15
24773,10/30/2015 5:00,19
24774,10/30/2015 6:00,20
24775,10/30/2015 7:00,22
24776,10/30/2015 8:00,20
24777,10/30/2015 9:00,12
24778,10/30/2015 10:00,10
