,Date (LST),Value
15890,2014/11/4 16:00,39
15891,2014/11/4 17:00,33
15892,2014/11/4 18:00,36
15893,2014/11/4 19:00,39
15894,2014/11/4 20:00,44
15895,2014/11/4 21:00,43
15896,2014/11/4 22:00,42
15897,2014/11/4 23:00,30
15898,2014/11/5 0:00,28
15899,2014/11/5 1:00,38
15900,2014/11/5 2:00,34
15901,2014/11/5 3:00,34
15902,2014/11/5 4:00,35
15903,2014/11/5 5:00,35
15904,2014/11/5 6:00,38
15905,2014/11/5 7:00,41
15906,2014/11/5 8:00,41
15907,2014/11/5 9:00,41
15908,2014/11/5 10:00,33
15909,2014/11/5 11:00,25
15910,2014/11/5 12:00,29
15911,2014/11/5 13:00,30
15912,2014/11/5 14:00,31
15913,2014/11/5 15:00,34
15914,2014/11/5 16:00,38
15915,2014/11/5 17:00,39
15916,2014/11/5 18:00,32
15917,2014/11/5 19:00,34
15918,2014/11/5 20:00,44
15919,2014/11/5 21:00,41
15920,2014/11/5 22:00,41
15921,2014/11/5 23:00,39
15922,2014/11/6 0:00,36
15923,2014/11/6 1:00,42
15924,2014/11/6 2:00,48
15925,2014/11/6 3:00,83
15926,2014/11/6 4:00,216
15927,2014/11/6 5:00,185
15928,2014/11/6 6:00,161
15929,2014/11/6 7:00,143
15930,2014/11/6 9:00,152
15931,2014/11/6 10:00,145
15932,2014/11/6 11:00,113
15933,2014/11/6 12:00,124
15934,2014/11/6 13:00,133
15935,2014/11/6 14:00,119
15936,2014/11/6 15:00,142
15937,2014/11/6 16:00,137
15938,2014/11/6 17:00,138
15939,2014/11/6 18:00,131
15940,2014/11/6 19:00,146
15941,2014/11/6 20:00,115
15942,2014/11/6 21:00,133
15943,2014/11/6 22:00,135
15944,2014/11/6 23:00,122
15945,2014/11/7 0:00,116
15946,2014/11/7 1:00,95
15947,2014/11/7 2:00,75
15948,2014/11/7 3:00,55
15949,2014/11/7 4:00,49
15950,2014/11/7 5:00,37
15951,2014/11/7 6:00,37
15952,2014/11/7 7:00,42
15953,2014/11/7 8:00,34
15954,2014/11/7 9:00,31
15955,2014/11/7 10:00,33
15956,2014/11/7 11:00,27
15957,2014/11/7 12:00,34
15958,2014/11/7 13:00,34
15959,2014/11/7 14:00,30
15960,2014/11/7 15:00,31
15961,2014/11/7 16:00,35
15962,2014/11/7 17:00,37
15963,2014/11/7 18:00,33
15964,2014/11/7 19:00,35
15965,2014/11/7 20:00,24
15966,2014/11/7 21:00,32
15967,2014/11/7 22:00,26
15968,2014/11/7 23:00,29
15969,2014/11/8 0:00,21
15970,2014/11/8 1:00,20
15971,2014/11/8 2:00,26
15972,2014/11/8 3:00,27
15973,2014/11/8 4:00,26
15974,2014/11/8 5:00,28
15975,2014/11/8 6:00,30
15976,2014/11/8 7:00,30
15977,2014/11/8 8:00,34
15978,2014/11/8 9:00,35
15979,2014/11/8 10:00,37
15980,2014/11/8 11:00,42
15981,2014/11/8 12:00,38
15982,2014/11/8 13:00,32
15983,2014/11/8 14:00,25
15984,2014/11/8 15:00,18
15985,2014/11/8 16:00,20
15986,2014/11/8 17:00,23
15987,2014/11/8 18:00,26
15988,2014/11/8 19:00,36
15989,2014/11/8 20:00,25
15990,2014/11/8 21:00,27
15991,2014/11/8 22:00,26
15992,2014/11/8 23:00,34
15993,2014/11/9 0:00,26
15994,2014/11/9 1:00,24
15995,2014/11/9 2:00,28
15996,2014/11/9 3:00,30
15997,2014/11/9 4:00,31
15998,2014/11/9 5:00,25
15999,2014/11/9 6:00,31
16000,2014/11/9 7:00,26
16001,2014/11/9 8:00,30
16002,2014/11/9 9:00,23
16003,2014/11/9 10:00,19
16004,2014/11/9 11:00,26
16005,2014/11/9 12:00,26
16006,2014/11/9 13:00,37
16007,2014/11/9 14:00,38
16008,2014/11/9 15:00,51
16009,2014/11/9 16:00,54
16010,2014/11/9 17:00,55
16011,2014/11/9 18:00,63
16012,2014/11/9 19:00,65
16013,2014/11/9 20:00,61
16014,2014/11/9 21:00,68
16015,2014/11/9 22:00,67
16016,2014/11/9 23:00,68
16017,2014/11/10 0:00,83
16018,2014/11/10 1:00,90
16019,2014/11/10 2:00,80
16020,2014/11/10 3:00,78
16021,2014/11/10 4:00,78
16022,2014/11/10 5:00,73
16023,2014/11/10 6:00,80
16024,2014/11/10 7:00,67
16025,2014/11/10 8:00,57
16026,2014/11/10 9:00,46
16027,2014/11/10 10:00,49
16028,2014/11/10 11:00,56
16029,2014/11/10 12:00,58
16030,2014/11/10 13:00,54
16031,2014/11/10 14:00,62
16032,2014/11/10 15:00,66
16033,2014/11/10 16:00,67
16034,2014/11/10 17:00,69
16035,2014/11/10 18:00,70
16036,2014/11/10 19:00,74
16037,2014/11/10 20:00,67
16038,2014/11/10 21:00,60
16039,2014/11/10 22:00,45
16040,2014/11/10 23:00,43
16041,2014/11/11 0:00,42
16042,2014/11/11 1:00,38
16043,2014/11/11 2:00,36
16044,2014/11/11 3:00,42
16045,2014/11/11 4:00,40
16046,2014/11/11 5:00,43
16047,2014/11/11 6:00,44
16048,2014/11/11 7:00,44
16049,2014/11/11 8:00,49
16050,2014/11/11 9:00,41
16051,2014/11/11 10:00,47
16052,2014/11/11 11:00,60
16053,2014/11/11 12:00,54
16054,2014/11/11 13:00,57
16055,2014/11/11 14:00,52
16056,2014/11/11 15:00,52
16057,2014/11/11 16:00,55
16058,2014/11/11 17:00,60
16059,2014/11/11 18:00,63
16060,2014/11/11 19:00,75
16061,2014/11/11 20:00,74
16062,2014/11/11 21:00,91
16063,2014/11/11 22:00,128
16064,2014/11/11 23:00,137
16065,2014/11/12 0:00,163
16066,2014/11/12 1:00,169
16067,2014/11/12 2:00,176
16068,2014/11/12 3:00,179
16069,2014/11/12 4:00,184
16070,2014/11/12 5:00,176
16071,2014/11/12 6:00,176
16072,2014/11/12 7:00,190
16073,2014/11/12 8:00,206
16074,2014/11/12 9:00,209
16075,2014/11/12 10:00,204
16076,2014/11/12 11:00,189
16077,2014/11/12 12:00,147
16078,2014/11/12 13:00,126
16079,2014/11/12 14:00,96
16080,2014/11/12 15:00,81
16081,2014/11/12 16:00,69
16082,2014/11/12 17:00,69
16083,2014/11/12 18:00,62
16084,2014/11/12 19:00,30
16085,2014/11/12 20:00,21
16086,2014/11/12 21:00,28
16087,2014/11/12 22:00,32
16088,2014/11/12 23:00,24
16089,2014/11/13 0:00,26
16090,2014/11/13 1:00,23
16091,2014/11/13 2:00,32
16092,2014/11/13 3:00,34
16093,2014/11/13 4:00,38
16094,2014/11/13 5:00,43
16095,2014/11/13 6:00,46
16096,2014/11/13 7:00,44
16097,2014/11/13 8:00,38
16098,2014/11/13 9:00,33
16099,2014/11/13 10:00,28
16100,2014/11/13 11:00,25
16101,2014/11/13 12:00,32
16102,2014/11/13 13:00,25
16103,2014/11/13 14:00,31
16104,2014/11/13 15:00,38
16105,2014/11/13 16:00,38
16106,2014/11/13 17:00,43
16107,2014/11/13 18:00,44
16108,2014/11/13 19:00,40
16109,2014/11/13 20:00,44
16110,2014/11/13 21:00,32
16111,2014/11/13 22:00,31
16112,2014/11/13 23:00,29
16113,2014/11/14 0:00,28
16114,2014/11/14 1:00,28
16115,2014/11/14 2:00,31
16116,2014/11/14 3:00,31
16117,2014/11/14 4:00,32
16118,2014/11/14 5:00,35
16119,2014/11/14 6:00,35
16120,2014/11/14 7:00,38
16121,2014/11/14 8:00,49
16122,2014/11/14 9:00,53
16123,2014/11/14 10:00,56
16124,2014/11/14 11:00,52
16125,2014/11/14 12:00,53
16126,2014/11/14 13:00,61
16127,2014/11/14 14:00,62
16128,2014/11/14 15:00,61
16129,2014/11/14 16:00,57
16130,2014/11/14 17:00,52
16131,2014/11/14 18:00,51
16132,2014/11/14 19:00,56
16133,2014/11/14 20:00,56
16134,2014/11/14 21:00,64
16135,2014/11/14 22:00,58
16136,2014/11/14 23:00,55
16137,2014/11/15 0:00,49
16138,2014/11/15 1:00,55
16139,2014/11/15 2:00,53
16140,2014/11/15 3:00,47
16141,2014/11/15 4:00,52
16142,2014/11/15 5:00,53
16143,2014/11/15 6:00,51
16144,2014/11/15 7:00,48
16145,2014/11/15 8:00,37
16146,2014/11/15 9:00,33
16147,2014/11/15 10:00,26
16148,2014/11/15 11:00,29
16149,2014/11/15 12:00,25
16150,2014/11/15 13:00,29
16151,2014/11/15 14:00,22
16152,2014/11/15 15:00,33
16153,2014/11/15 16:00,35
16154,2014/11/15 17:00,33
16155,2014/11/15 18:00,38
16156,2014/11/15 19:00,29
16157,2014/11/15 20:00,25
16158,2014/11/15 21:00,33
16159,2014/11/15 22:00,32
16160,2014/11/15 23:00,41
16161,2014/11/16 0:00,41
16162,2014/11/16 1:00,46
16163,2014/11/16 2:00,46
16164,2014/11/16 3:00,44
16165,2014/11/16 4:00,52
16166,2014/11/16 5:00,50
16167,2014/11/16 6:00,58
16168,2014/11/16 7:00,63
16169,2014/11/16 8:00,60
16170,2014/11/16 9:00,63
16171,2014/11/16 10:00,81
16172,2014/11/16 11:00,70
16173,2014/11/16 12:00,67
16174,2014/11/16 13:00,65
16175,2014/11/16 14:00,53
16176,2014/11/16 15:00,66
16177,2014/11/16 16:00,77
16178,2014/11/16 17:00,85
16179,2014/11/16 18:00,88
16180,2014/11/16 19:00,95
16181,2014/11/16 20:00,99
16182,2014/11/16 21:00,113
16183,2014/11/16 22:00,124
16184,2014/11/16 23:00,122
16185,2014/11/17 0:00,102
16186,2014/11/17 1:00,104
16187,2014/11/17 2:00,124
16188,2014/11/17 3:00,136
16189,2014/11/17 4:00,153
16190,2014/11/17 5:00,193
16191,2014/11/17 6:00,203
16192,2014/11/17 7:00,180
16193,2014/11/17 8:00,200
16194,2014/11/17 9:00,202
16195,2014/11/17 10:00,141
16196,2014/11/17 11:00,115
16197,2014/11/17 12:00,104
16198,2014/11/17 13:00,94
16199,2014/11/17 14:00,83
16200,2014/11/17 15:00,69
16201,2014/11/17 16:00,83
16202,2014/11/17 17:00,94
16203,2014/11/17 18:00,92
16204,2014/11/17 19:00,88
16205,2014/11/17 20:00,80
16206,2014/11/17 21:00,84
16207,2014/11/17 22:00,70
16208,2014/11/17 23:00,61
16209,2014/11/18 0:00,59
16210,2014/11/18 1:00,52
16211,2014/11/18 2:00,56
16212,2014/11/18 3:00,49
16213,2014/11/18 4:00,55
16214,2014/11/18 5:00,56
16215,2014/11/18 6:00,59
16216,2014/11/18 7:00,70
16217,2014/11/18 8:00,71
16218,2014/11/18 9:00,78
16219,2014/11/18 10:00,66
16220,2014/11/18 11:00,53
16221,2014/11/18 12:00,60
16222,2014/11/18 14:00,48
16223,2014/11/18 15:00,67
16224,2014/11/18 16:00,73
16225,2014/11/18 17:00,66
16226,2014/11/18 18:00,68
16227,2014/11/18 19:00,65
16228,2014/11/18 20:00,60
16229,2014/11/18 21:00,67
16230,2014/11/18 22:00,54
16231,2014/11/18 23:00,47
16232,2014/11/19 0:00,49
16233,2014/11/19 1:00,43
16234,2014/11/19 2:00,51
16235,2014/11/19 3:00,42
16236,2014/11/19 4:00,39
16237,2014/11/19 5:00,36
16238,2014/11/19 6:00,31
16239,2014/11/19 7:00,39
16240,2014/11/19 8:00,37
16241,2014/11/19 9:00,28
16242,2014/11/19 10:00,28
16243,2014/11/19 11:00,27
16244,2014/11/19 12:00,24
16245,2014/11/19 13:00,32
16246,2014/11/19 14:00,38
16247,2014/11/19 15:00,38
16248,2014/11/19 16:00,32
16249,2014/11/19 17:00,29
16250,2014/11/19 18:00,32
16251,2014/11/19 19:00,45
16252,2014/11/19 20:00,40
16253,2014/11/19 21:00,42
16254,2014/11/19 22:00,27
16255,2014/11/19 23:00,32
16256,2014/11/20 0:00,32
16257,2014/11/20 1:00,29
16258,2014/11/20 2:00,28
16259,2014/11/20 3:00,30
16260,2014/11/20 4:00,30
16261,2014/11/20 5:00,29
16262,2014/11/20 6:00,35
16263,2014/11/20 7:00,28
16264,2014/11/20 8:00,35
16265,2014/11/20 9:00,21
16266,2014/11/20 10:00,31
16267,2014/11/20 11:00,31
16268,2014/11/20 12:00,32
16269,2014/11/20 13:00,28
16270,2014/11/20 14:00,29
16271,2014/11/20 15:00,34
16272,2014/11/20 16:00,34
16273,2014/11/20 17:00,32
16274,2014/11/20 18:00,49
16275,2014/11/20 19:00,57
16276,2014/11/20 20:00,48
16277,2014/11/20 21:00,50
16278,2014/11/20 22:00,43
16279,2014/11/20 23:00,32
16280,2014/11/21 0:00,27
16281,2014/11/21 1:00,31
16282,2014/11/21 2:00,35
16283,2014/11/21 3:00,40
16284,2014/11/21 4:00,33
16285,2014/11/21 5:00,28
16286,2014/11/21 6:00,32
16287,2014/11/21 7:00,39
16288,2014/11/21 8:00,49
16289,2014/11/21 9:00,37
16290,2014/11/21 10:00,40
16291,2014/11/21 11:00,39
16292,2014/11/21 12:00,38
16293,2014/11/21 13:00,32
16294,2014/11/21 14:00,27
16295,2014/11/21 15:00,26
16296,2014/11/21 16:00,31
16297,2014/11/21 17:00,34
16298,2014/11/21 18:00,49
16299,2014/11/21 19:00,54
16300,2014/11/21 20:00,59
16301,2014/11/21 21:00,56
16302,2014/11/21 22:00,48
16303,2014/11/21 23:00,41
16304,2014/11/22 0:00,38
16305,2014/11/22 1:00,51
16306,2014/11/22 2:00,49
16307,2014/11/22 3:00,50
16308,2014/11/22 4:00,52
16309,2014/11/22 5:00,44
16310,2014/11/22 6:00,44
16311,2014/11/22 7:00,56
16312,2014/11/22 8:00,76
16313,2014/11/22 9:00,89
16314,2014/11/22 10:00,94
16315,2014/11/22 11:00,84
16316,2014/11/22 12:00,97
16317,2014/11/22 13:00,84
16318,2014/11/22 14:00,119
16319,2014/11/22 15:00,106
16320,2014/11/22 16:00,96
16321,2014/11/22 17:00,96
16322,2014/11/22 18:00,63
16323,2014/11/22 19:00,58
16324,2014/11/22 20:00,60
16325,2014/11/22 21:00,57
16326,2014/11/22 22:00,49
16327,2014/11/22 23:00,54
16328,2014/11/23 0:00,53
16329,2014/11/23 1:00,47
16330,2014/11/23 2:00,49
16331,2014/11/23 3:00,45
16332,2014/11/23 4:00,39
16333,2014/11/23 5:00,37
16334,2014/11/23 6:00,35
16335,2014/11/23 7:00,38
16336,2014/11/23 8:00,44
16337,2014/11/23 9:00,40
16338,2014/11/23 10:00,38
16339,2014/11/23 11:00,32
16340,2014/11/23 12:00,22
16341,2014/11/24 7:00,35
16342,2014/11/24 8:00,40
16343,2014/11/24 9:00,33
16344,2014/11/24 10:00,27
16345,2014/11/24 11:00,36
16346,2014/11/24 12:00,58
16347,2014/11/24 13:00,68
16348,2014/11/24 14:00,27
16349,2014/11/24 15:00,24
16350,2014/11/24 16:00,19
16351,2014/11/24 17:00,28
16352,2014/11/24 18:00,12
16353,2014/11/24 19:00,13
16354,2014/11/24 20:00,22
16355,2014/11/24 21:00,20
16356,2014/11/24 22:00,16
16357,2014/11/24 23:00,27
16358,2014/11/25 0:00,30
16359,2014/11/25 1:00,37
16360,2014/11/25 2:00,31
16361,2014/11/25 3:00,38
16362,2014/11/25 4:00,39
16363,2014/11/25 5:00,39
16364,2014/11/25 6:00,36
16365,2014/11/25 7:00,44
16366,2014/11/25 8:00,36
16367,2014/11/25 9:00,35
16368,2014/11/25 10:00,39
16369,2014/11/25 11:00,35
16370,2014/11/25 12:00,36
16371,2014/11/25 13:00,36
16372,2014/11/25 14:00,24
16373,2014/11/25 15:00,24
16374,2014/11/25 16:00,33
16375,2014/11/25 17:00,32
16376,2014/11/25 18:00,25
16377,2014/11/25 19:00,35
16378,2014/11/25 20:00,26
16379,2014/11/25 21:00,31
16380,2014/11/25 22:00,27
16381,2014/11/25 23:00,34
16382,2014/11/26 0:00,37
16383,2014/11/26 1:00,45
16384,2014/11/26 2:00,35
16385,2014/11/26 3:00,42
16386,2014/11/26 4:00,44
16387,2014/11/26 5:00,37
16388,2014/11/26 6:00,36
16389,2014/11/26 7:00,43
16390,2014/11/26 8:00,36
16391,2014/11/26 9:00,43
16392,2014/11/26 10:00,58
16393,2014/11/26 12:00,50
16394,2014/11/26 13:00,56
16395,2014/11/26 14:00,52
16396,2014/11/26 15:00,61
16397,2014/11/26 16:00,57
16398,2014/11/26 17:00,63
16399,2014/11/26 18:00,55
16400,2014/11/26 19:00,60
16401,2014/11/26 20:00,58
16402,2014/11/26 21:00,57
16403,2014/11/26 22:00,40
16404,2014/11/26 23:00,36
16405,2014/11/27 0:00,29
16406,2014/11/27 1:00,21
16407,2014/11/27 2:00,32
16408,2014/11/27 3:00,25
16409,2014/11/27 4:00,29
16410,2014/11/27 5:00,26
16411,2014/11/27 6:00,26
16412,2014/11/27 7:00,29
16413,2014/11/27 8:00,21
16414,2014/11/27 9:00,31
16415,2014/11/27 10:00,38
16416,2014/11/27 11:00,28
16417,2014/11/27 12:00,19
16418,2014/11/27 13:00,22
16419,2014/11/27 14:00,23
16420,2014/11/27 15:00,13
16421,2014/11/27 16:00,18
16422,2014/11/27 17:00,21
16423,2014/11/27 18:00,15
16424,2014/11/27 19:00,21
16425,2014/11/27 20:00,16
16426,2014/11/27 21:00,22
16427,2014/11/27 22:00,16
16428,2014/11/27 23:00,19
16429,2014/11/28 0:00,19
16430,2014/11/28 1:00,20
16431,2014/11/28 2:00,26
16432,2014/11/28 3:00,47
16433,2014/11/28 4:00,65
16434,2014/11/28 5:00,69
16435,2014/11/28 6:00,52
16436,2014/11/28 7:00,63
16437,2014/11/28 8:00,78
16438,2014/11/28 9:00,62
16439,2014/11/28 10:00,61
16440,2014/11/28 11:00,68
16441,2014/11/28 12:00,57
16442,2014/11/28 13:00,59
16443,2014/11/28 14:00,75
16444,2014/11/28 15:00,82
16445,2014/11/28 16:00,86
16446,2014/11/28 17:00,80
16447,2014/11/28 18:00,88
16448,2014/11/28 19:00,86
16449,2014/11/28 20:00,82
16450,2014/11/28 21:00,79
16451,2014/11/28 22:00,75
16452,2014/11/28 23:00,73
16453,2014/11/29 0:00,62
16454,2014/11/29 1:00,64
16455,2014/11/29 2:00,59
16456,2014/11/29 3:00,60
16457,2014/11/29 4:00,69
16458,2014/11/29 5:00,71
16459,2014/11/29 6:00,69
16460,2014/11/29 7:00,61
16461,2014/11/29 8:00,48
16462,2014/11/29 9:00,50
16463,2014/11/29 10:00,45
16464,2014/11/29 11:00,30
16465,2014/11/29 12:00,26
16466,2014/11/29 13:00,29
16467,2014/11/29 14:00,20
16468,2014/11/29 15:00,24
16469,2014/11/29 16:00,31
16470,2014/11/29 17:00,31
16471,2014/11/29 18:00,32
16472,2014/11/29 19:00,32
16473,2014/11/29 20:00,25
16474,2014/11/29 21:00,26
16475,2014/11/29 22:00,28
16476,2014/11/29 23:00,13
16477,2014/11/30 0:00,24
16478,2014/11/30 1:00,25
16479,2014/11/30 2:00,17
16480,2014/11/30 3:00,25
16481,2014/11/30 4:00,59
16482,2014/11/30 5:00,95
16483,2014/11/30 6:00,77
16484,2014/11/30 7:00,65
16485,2014/11/30 8:00,49
16486,2014/11/30 9:00,54
16487,2014/11/30 10:00,48
16488,2014/11/30 11:00,42
16489,2014/11/30 12:00,54
16490,2014/11/30 13:00,54
16491,2014/11/30 14:00,37
16492,2014/11/30 15:00,33
16493,2014/11/30 16:00,23
16494,2014/11/30 17:00,16
16495,2014/11/30 18:00,26
16496,2014/11/30 19:00,34
16497,2014/11/30 20:00,37
16498,2014/11/30 21:00,48
16499,2014/11/30 22:00,53
16500,2014/11/30 23:00,56
16501,2014/12/1 0:00,72
16502,2014/12/1 1:00,86
16503,2014/12/1 2:00,76
16504,2014/12/1 3:00,74
16505,2014/12/1 4:00,59
16506,2014/12/1 5:00,63
16507,2014/12/1 6:00,65
16508,2014/12/1 7:00,74
16509,2014/12/1 8:00,74
16510,2014/12/1 9:00,85
16511,2014/12/1 10:00,74
16512,2014/12/1 11:00,76
16513,2014/12/1 12:00,86
16514,2014/12/1 13:00,70
16515,2014/12/1 14:00,47
16516,2014/12/1 15:00,40
16517,2014/12/1 16:00,33
16518,2014/12/1 17:00,35
16519,2014/12/1 18:00,34
16520,2014/12/1 19:00,35
16521,2014/12/1 20:00,32
16522,2014/12/1 21:00,28
16523,2014/12/1 22:00,32
16524,2014/12/1 23:00,30
16525,2014/12/2 0:00,35
16526,2014/12/2 1:00,36
16527,2014/12/2 2:00,45
16528,2014/12/2 3:00,37
16529,2014/12/2 4:00,37
16530,2014/12/2 5:00,31
16531,2014/12/2 6:00,37
16532,2014/12/2 7:00,37
16533,2014/12/2 8:00,43
16534,2014/12/2 9:00,40
16535,2014/12/2 10:00,38
16536,2014/12/2 11:00,35
16537,2014/12/2 12:00,38
16538,2014/12/2 13:00,42
16539,2014/12/2 14:00,40
16540,2014/12/2 15:00,43
16541,2014/12/2 16:00,48
16542,2014/12/2 17:00,41
16543,2014/12/2 18:00,54
16544,2014/12/2 19:00,55
16545,2014/12/2 20:00,62
16546,2014/12/2 21:00,64
16547,2014/12/2 22:00,66
16548,2014/12/2 23:00,74
16549,2014/12/3 0:00,61
16550,2014/12/3 1:00,61
16551,2014/12/3 2:00,44
16552,2014/12/3 3:00,40
16553,2014/12/3 4:00,47
16554,2014/12/3 5:00,47
16555,2014/12/3 6:00,50
16556,2014/12/3 7:00,56
16557,2014/12/3 8:00,54
16558,2014/12/3 9:00,59
16559,2014/12/3 10:00,67
16560,2014/12/3 11:00,61
16561,2014/12/3 12:00,61
16562,2014/12/3 13:00,59
16563,2014/12/3 14:00,63
16564,2014/12/3 15:00,69
16565,2014/12/3 16:00,74
16566,2014/12/3 17:00,67
16567,2014/12/3 18:00,72
16568,2014/12/3 19:00,84
16569,2014/12/3 20:00,77
16570,2014/12/3 21:00,73
16571,2014/12/3 22:00,85
16572,2014/12/3 23:00,90
16573,2014/12/4 0:00,82
16574,2014/12/4 1:00,91
16575,2014/12/4 2:00,91
16576,2014/12/4 3:00,96
16577,2014/12/4 4:00,92
16578,2014/12/4 5:00,96
16579,2014/12/4 6:00,98
16580,2014/12/4 7:00,97
16581,2014/12/4 8:00,113
16582,2014/12/4 9:00,114
16583,2014/12/4 10:00,93
16584,2014/12/4 11:00,84
16585,2014/12/4 12:00,62
16586,2014/12/4 13:00,64
16587,2014/12/4 14:00,63
16588,2014/12/4 15:00,70
16589,2014/12/4 16:00,86
16590,2014/12/4 17:00,89
16591,2014/12/4 18:00,101
16592,2014/12/4 19:00,108
16593,2014/12/4 20:00,111
16594,2014/12/4 21:00,117
16595,2014/12/4 22:00,131
16596,2014/12/4 23:00,113
16597,2014/12/5 0:00,105
16598,2014/12/5 1:00,102
16599,2014/12/5 2:00,111
16600,2014/12/5 3:00,116
16601,2014/12/5 4:00,114
16602,2014/12/5 5:00,109
16603,2014/12/5 6:00,114
16604,2014/12/5 7:00,102
16605,2014/12/5 8:00,85
16606,2014/12/5 9:00,61
16607,2014/12/5 10:00,48
16608,2014/12/5 11:00,33
16609,2014/12/5 12:00,34
16610,2014/12/5 13:00,35
16611,2014/12/5 14:00,34
16612,2014/12/5 15:00,51
16613,2014/12/5 16:00,57
16614,2014/12/5 17:00,66
16615,2014/12/5 18:00,74
16616,2014/12/5 19:00,93
16617,2014/12/5 20:00,108
16618,2014/12/5 21:00,96
16619,2014/12/5 22:00,109
16620,2014/12/5 23:00,96
16621,2014/12/6 0:00,108
16622,2014/12/6 1:00,102
16623,2014/12/6 2:00,89
16624,2014/12/6 3:00,86
16625,2014/12/6 4:00,85
16626,2014/12/6 5:00,80
16627,2014/12/6 6:00,85
16628,2014/12/6 7:00,90
16629,2014/12/6 8:00,109
16630,2014/12/6 9:00,111
16631,2014/12/6 10:00,96
16632,2014/12/6 11:00,73
16633,2014/12/6 12:00,82
16634,2014/12/6 13:00,82
16635,2014/12/6 14:00,67
16636,2014/12/6 15:00,65
16637,2014/12/6 16:00,82
16638,2014/12/6 17:00,87
16639,2014/12/6 18:00,98
16640,2014/12/6 19:00,74
16641,2014/12/6 20:00,48
16642,2014/12/6 21:00,37
16643,2014/12/6 22:00,40
16644,2014/12/6 23:00,40
16645,2014/12/7 0:00,36
16646,2014/12/7 1:00,37
16647,2014/12/7 2:00,39
16648,2014/12/7 3:00,33
16649,2014/12/7 4:00,37
16650,2014/12/7 5:00,36
16651,2014/12/7 6:00,45
16652,2014/12/7 7:00,43
16653,2014/12/7 8:00,57
16654,2014/12/7 9:00,71
16655,2014/12/7 10:00,74
16656,2014/12/7 11:00,55
16657,2014/12/7 12:00,57
16658,2014/12/7 13:00,69
16659,2014/12/7 14:00,80
16660,2014/12/7 15:00,104
16661,2014/12/7 16:00,107
16662,2014/12/7 17:00,107
16663,2014/12/7 18:00,116
16664,2014/12/7 19:00,132
16665,2014/12/7 20:00,136
16666,2014/12/7 21:00,134
16667,2014/12/7 22:00,126
16668,2014/12/7 23:00,137
16669,2014/12/8 0:00,165
16670,2014/12/8 1:00,179
16671,2014/12/8 2:00,174
16672,2014/12/8 3:00,187
16673,2014/12/8 4:00,185
16674,2014/12/8 5:00,172
16675,2014/12/8 6:00,130
16676,2014/12/8 7:00,98
16677,2014/12/8 8:00,97
16678,2014/12/8 9:00,94
16679,2014/12/8 10:00,63
16680,2014/12/8 11:00,53
16681,2014/12/8 12:00,59
16682,2014/12/8 13:00,73
16683,2014/12/8 14:00,78
16684,2014/12/8 15:00,75
16685,2014/12/8 16:00,62
16686,2014/12/8 17:00,63
16687,2014/12/8 18:00,59
16688,2014/12/8 19:00,70
16689,2014/12/8 20:00,83
16690,2014/12/8 21:00,83
16691,2014/12/8 22:00,82
16692,2014/12/8 23:00,79
16693,2014/12/9 0:00,77
16694,2014/12/9 1:00,81
16695,2014/12/9 2:00,53
16696,2014/12/9 3:00,34
16697,2014/12/9 4:00,32
16698,2014/12/9 5:00,28
16699,2014/12/9 6:00,28
16700,2014/12/9 7:00,32
16701,2014/12/9 8:00,25
16702,2014/12/9 9:00,31
16703,2014/12/9 10:00,21
16704,2014/12/9 11:00,19
16705,2014/12/9 12:00,18
16706,2014/12/9 13:00,18
16707,2014/12/9 14:00,18
16708,2014/12/9 15:00,19
16709,2014/12/9 16:00,26
16710,2014/12/9 17:00,32
16711,2014/12/9 18:00,44
16712,2014/12/9 19:00,40
16713,2014/12/9 20:00,34
16714,2014/12/9 21:00,39
16715,2014/12/9 22:00,41
16716,2014/12/9 23:00,36
16717,2014/12/10 0:00,28
16718,2014/12/10 1:00,37
16719,2014/12/10 2:00,34
16720,2014/12/10 3:00,36
16721,2014/12/10 4:00,21
16722,2014/12/10 5:00,26
16723,2014/12/10 6:00,23
16724,2014/12/10 7:00,27
16725,2014/12/10 8:00,31
16726,2014/12/10 9:00,31
16727,2014/12/10 10:00,35
16728,2014/12/10 11:00,27
16729,2014/12/10 12:00,65
16730,2014/12/10 13:00,51
16731,2014/12/10 14:00,71
16732,2014/12/10 15:00,95
16733,2014/12/10 16:00,97
16734,2014/12/10 17:00,113
16735,2014/12/10 18:00,114
16736,2014/12/10 19:00,126
16737,2014/12/10 20:00,101
16738,2014/12/10 21:00,104
16739,2014/12/10 22:00,99
16740,2014/12/10 23:00,85
16741,2014/12/11 0:00,87
16742,2014/12/11 1:00,76
16743,2014/12/11 2:00,77
16744,2014/12/11 3:00,101
16745,2014/12/11 4:00,119
16746,2014/12/11 5:00,143
16747,2014/12/11 6:00,160
16748,2014/12/11 7:00,158
16749,2014/12/11 8:00,144
16750,2014/12/11 9:00,129
16751,2014/12/11 10:00,98
16752,2014/12/11 11:00,74
16753,2014/12/11 12:00,74
16754,2014/12/11 13:00,77
16755,2014/12/11 14:00,68
16756,2014/12/11 15:00,63
16757,2014/12/11 16:00,48
16758,2014/12/11 17:00,44
16759,2014/12/11 18:00,35
16760,2014/12/11 19:00,38
16761,2014/12/11 20:00,45
16762,2014/12/11 21:00,52
16763,2014/12/11 22:00,55
