,Date (LST),Value
22910,8/13/2015 14:00,55
22911,8/13/2015 15:00,54
22912,8/13/2015 16:00,45
22913,8/13/2015 17:00,44
22914,8/13/2015 18:00,49
22915,8/13/2015 19:00,48
22916,8/13/2015 20:00,47
22917,8/13/2015 21:00,47
22918,8/13/2015 22:00,40
22919,8/13/2015 23:00,34
22920,8/14/2015 0:00,39
22921,8/14/2015 1:00,40
22922,8/14/2015 2:00,44
22923,8/14/2015 3:00,43
22924,8/14/2015 4:00,39
22925,8/14/2015 5:00,49
22926,8/14/2015 6:00,45
22927,8/14/2015 7:00,47
22928,8/14/2015 8:00,38
22929,8/14/2015 9:00,36
22930,8/14/2015 10:00,32
22931,8/14/2015 11:00,35
22932,8/14/2015 12:00,27
22933,8/14/2015 13:00,22
22934,8/14/2015 14:00,24
22935,8/14/2015 15:00,23
22936,8/14/2015 16:00,24
22937,8/14/2015 17:00,23
22938,8/14/2015 18:00,24
22939,8/14/2015 19:00,29
22940,8/14/2015 20:00,22
22941,8/14/2015 21:00,27
22942,8/14/2015 22:00,22
22943,8/14/2015 23:00,27
22944,8/15/2015 0:00,23
22945,8/15/2015 1:00,20
22946,8/15/2015 2:00,19
22947,8/15/2015 3:00,23
22948,8/15/2015 4:00,20
22949,8/15/2015 5:00,25
22950,8/15/2015 6:00,18
22951,8/15/2015 7:00,23
22952,8/15/2015 8:00,16
22953,8/15/2015 9:00,23
22954,8/15/2015 10:00,19
22955,8/15/2015 11:00,29
22956,8/15/2015 12:00,26
22957,8/15/2015 13:00,31
22958,8/15/2015 14:00,25
22959,8/15/2015 15:00,30
22960,8/15/2015 16:00,27
22961,8/15/2015 17:00,23
22962,8/15/2015 18:00,25
22963,8/15/2015 19:00,27
22964,8/15/2015 20:00,17
22965,8/15/2015 21:00,21
22966,8/15/2015 22:00,17
22967,8/15/2015 23:00,18
22968,8/16/2015 0:00,22
22969,8/16/2015 1:00,23
22970,8/16/2015 2:00,27
22971,8/16/2015 3:00,24
22972,8/16/2015 4:00,24
22973,8/16/2015 5:00,26
22974,8/16/2015 6:00,26
22975,8/16/2015 7:00,37
22976,8/16/2015 8:00,32
22977,8/16/2015 9:00,36
22978,8/16/2015 10:00,40
22979,8/16/2015 11:00,37
22980,8/16/2015 12:00,37
22981,8/16/2015 13:00,34
22982,8/16/2015 14:00,35
22983,8/16/2015 15:00,34
22984,8/16/2015 16:00,36
22985,8/16/2015 17:00,31
22986,8/16/2015 18:00,32
22987,8/16/2015 19:00,34
22988,8/16/2015 20:00,33
22989,8/16/2015 21:00,32
22990,8/16/2015 22:00,31
22991,8/16/2015 23:00,34
22992,8/17/2015 0:00,39
22993,8/17/2015 1:00,38
22994,8/17/2015 2:00,41
22995,8/17/2015 3:00,37
22996,8/17/2015 4:00,33
22997,8/17/2015 5:00,33
22998,8/17/2015 6:00,39
22999,8/17/2015 7:00,40
23000,8/17/2015 8:00,44
23001,8/17/2015 9:00,37
23002,8/17/2015 10:00,35
23003,8/17/2015 11:00,37
23004,8/17/2015 12:00,30
23005,8/17/2015 13:00,36
23006,8/17/2015 14:00,43
23007,8/17/2015 15:00,38
23008,8/17/2015 16:00,45
23009,8/17/2015 17:00,45
23010,8/17/2015 18:00,43
23011,8/17/2015 19:00,46
23012,8/17/2015 20:00,50
23013,8/17/2015 21:00,48
23014,8/17/2015 22:00,47
23015,8/17/2015 23:00,47
23016,8/18/2015 0:00,43
23017,8/18/2015 1:00,43
23018,8/18/2015 2:00,46
23019,8/18/2015 3:00,51
23020,8/18/2015 4:00,55
23021,8/18/2015 5:00,57
23022,8/18/2015 6:00,50
23023,8/18/2015 7:00,43
23024,8/18/2015 8:00,45
23025,8/18/2015 9:00,38
23026,8/18/2015 10:00,40
23027,8/18/2015 11:00,30
23028,8/18/2015 12:00,36
23029,8/18/2015 13:00,34
23030,8/18/2015 14:00,39
23031,8/18/2015 15:00,40
23032,8/18/2015 16:00,40
23033,8/18/2015 17:00,41
23034,8/18/2015 18:00,42
23035,8/18/2015 19:00,46
23036,8/18/2015 20:00,43
23037,8/18/2015 21:00,35
23038,8/18/2015 22:00,30
23039,8/18/2015 23:00,29
23040,8/19/2015 0:00,27
23041,8/19/2015 1:00,27
23042,8/19/2015 2:00,23
23043,8/19/2015 3:00,26
23044,8/19/2015 4:00,25
23045,8/19/2015 5:00,23
23046,8/19/2015 6:00,28
23047,8/19/2015 7:00,17
23048,8/19/2015 8:00,18
23049,8/19/2015 9:00,14
23050,8/19/2015 10:00,18
23051,8/19/2015 11:00,27
23052,8/19/2015 12:00,18
23053,8/19/2015 13:00,25
23054,8/19/2015 14:00,19
23055,8/19/2015 15:00,21
23056,8/19/2015 16:00,24
23057,8/19/2015 17:00,22
23058,8/19/2015 18:00,27
23059,8/19/2015 19:00,24
23060,8/19/2015 20:00,33
23061,8/19/2015 21:00,20
23062,8/19/2015 22:00,20
23063,8/19/2015 23:00,22
23064,8/20/2015 0:00,18
23065,8/20/2015 1:00,15
23066,8/20/2015 2:00,15
23067,8/20/2015 3:00,17
23068,8/20/2015 4:00,19
23069,8/20/2015 5:00,16
23070,8/20/2015 6:00,19
23071,8/20/2015 7:00,23
23072,8/20/2015 8:00,21
23073,8/20/2015 9:00,18
23074,8/20/2015 10:00,27
23075,8/20/2015 11:00,27
23076,8/20/2015 12:00,35
23077,8/20/2015 13:00,48
23078,8/20/2015 14:00,72
23079,8/20/2015 15:00,81
23080,8/20/2015 16:00,88
23081,8/20/2015 17:00,47
23082,8/20/2015 18:00,55
23083,8/20/2015 19:00,46
23084,8/20/2015 20:00,49
23085,8/20/2015 21:00,66
23086,8/20/2015 22:00,55
23087,8/20/2015 23:00,23
23088,8/21/2015 0:00,6
23089,8/21/2015 1:00,8
23090,8/21/2015 2:00,8
23091,8/21/2015 3:00,9
23092,8/21/2015 4:00,18
23093,8/21/2015 5:00,21
23094,8/21/2015 6:00,32
23095,8/21/2015 7:00,31
23096,8/21/2015 8:00,28
23097,8/21/2015 9:00,26
23098,8/21/2015 10:00,26
23099,8/21/2015 11:00,25
23100,8/21/2015 12:00,23
23101,8/21/2015 13:00,24
23102,8/21/2015 14:00,16
23103,8/21/2015 15:00,13
23104,8/21/2015 16:00,13
23105,8/21/2015 17:00,13
23106,8/21/2015 18:00,12
23107,8/21/2015 19:00,18
23108,8/21/2015 20:00,17
23109,8/21/2015 21:00,21
23110,8/21/2015 22:00,25
23111,8/21/2015 23:00,29
23112,8/22/2015 0:00,28
23113,8/22/2015 1:00,21
23114,8/22/2015 2:00,24
23115,8/22/2015 3:00,15
23116,8/22/2015 4:00,12
23117,8/22/2015 5:00,10
23118,8/22/2015 6:00,16
23119,8/22/2015 7:00,7
23120,8/22/2015 8:00,NaN
23121,8/22/2015 9:00,NaN
23122,8/22/2015 10:00,NaN
23123,8/22/2015 11:00,NaN
23124,8/22/2015 12:00,NaN
23125,8/22/2015 13:00,NaN
23126,8/22/2015 14:00,NaN
23127,8/22/2015 15:00,NaN
23128,8/22/2015 16:00,NaN
23129,8/22/2015 17:00,NaN
23130,8/22/2015 18:00,NaN
23131,8/22/2015 19:00,NaN
23132,8/22/2015 20:00,NaN
23133,8/22/2015 21:00,NaN
23134,8/22/2015 22:00,NaN
23135,8/22/2015 23:00,NaN
23136,8/23/2015 0:00,NaN
23137,8/23/2015 1:00,NaN
23138,8/23/2015 2:00,NaN
23139,8/23/2015 3:00,NaN
23140,8/23/2015 4:00,NaN
23141,8/23/2015 5:00,NaN
23142,8/23/2015 6:00,NaN
23143,8/23/2015 7:00,NaN
23144,8/23/2015 8:00,NaN
23145,8/23/2015 9:00,NaN
23146,8/23/2015 10:00,NaN
23147,8/23/2015 11:00,NaN
23148,8/23/2015 12:00,NaN
23149,8/23/2015 13:00,NaN
23150,8/23/2015 14:00,NaN
23151,8/23/2015 15:00,NaN
23152,8/23/2015 16:00,NaN
23153,8/23/2015 17:00,NaN
23154,8/23/2015 18:00,NaN
23155,8/23/2015 19:00,NaN
23156,8/23/2015 20:00,NaN
23157,8/23/2015 21:00,NaN
23158,8/23/2015 22:00,NaN
23159,8/23/2015 23:00,NaN
23160,8/24/2015 0:00,NaN
23161,8/24/2015 1:00,NaN
23162,8/24/2015 2:00,NaN
23163,8/24/2015 3:00,NaN
23164,8/24/2015 4:00,NaN
23165,8/24/2015 5:00,NaN
23166,8/24/2015 6:00,NaN
23167,8/24/2015 7:00,44
23168,8/24/2015 8:00,38
23169,8/24/2015 9:00,29
23170,8/24/2015 10:00,21
23171,8/24/2015 11:00,25
23172,8/24/2015 12:00,25
23173,8/24/2015 13:00,16
23174,8/24/2015 14:00,NaN
23175,8/24/2015 15:00,10
23176,8/24/2015 16:00,20
23177,8/24/2015 17:00,6
23178,8/24/2015 18:00,10
23179,8/24/2015 19:00,18
23180,8/24/2015 20:00,19
23181,8/24/2015 21:00,22
23182,8/24/2015 22:00,10
23183,8/24/2015 23:00,11
23184,8/25/2015 0:00,12
23185,8/25/2015 1:00,13
23186,8/25/2015 2:00,23
23187,8/25/2015 3:00,13
23188,8/25/2015 4:00,23
23189,8/25/2015 5:00,40
23190,8/25/2015 6:00,50
23191,8/25/2015 7:00,31
23192,8/25/2015 8:00,52
23193,8/25/2015 9:00,43
23194,8/25/2015 10:00,52
23195,8/25/2015 11:00,39
23196,8/25/2015 12:00,35
23197,8/25/2015 13:00,38
23198,8/25/2015 14:00,34
23199,8/25/2015 15:00,35
23200,8/25/2015 16:00,38
23201,8/25/2015 17:00,53
23202,8/25/2015 18:00,46
23203,8/25/2015 19:00,30
23204,8/25/2015 20:00,23
23205,8/25/2015 21:00,14
23206,8/25/2015 22:00,14
23207,8/25/2015 23:00,32
23208,8/26/2015 0:00,8
23209,8/26/2015 1:00,10
23210,8/26/2015 2:00,12
23211,8/26/2015 3:00,18
23212,8/26/2015 4:00,25
23213,8/26/2015 5:00,22
23214,8/26/2015 6:00,30
23215,8/26/2015 7:00,22
23216,8/26/2015 8:00,26
23217,8/26/2015 9:00,34
23218,8/26/2015 10:00,61
23219,8/26/2015 11:00,57
23220,8/26/2015 12:00,69
23221,8/26/2015 13:00,84
23222,8/26/2015 14:00,81
23223,8/26/2015 15:00,81
23224,8/26/2015 16:00,65
23225,8/26/2015 17:00,73
23226,8/26/2015 18:00,71
23227,8/26/2015 19:00,81
23228,8/26/2015 20:00,81
23229,8/26/2015 21:00,96
23230,8/26/2015 22:00,109
23231,8/26/2015 23:00,116
23232,8/27/2015 0:00,110
23233,8/27/2015 1:00,109
23234,8/27/2015 2:00,101
23235,8/27/2015 3:00,117
23236,8/27/2015 4:00,104
23237,8/27/2015 5:00,119
23238,8/27/2015 6:00,82
23239,8/27/2015 7:00,105
23240,8/27/2015 8:00,103
23241,8/27/2015 9:00,93
23242,8/27/2015 10:00,64
23243,8/27/2015 11:00,67
23244,8/27/2015 12:00,58
23245,8/27/2015 13:00,49
23246,8/27/2015 14:00,51
23247,8/27/2015 15:00,66
23248,8/27/2015 16:00,81
23249,8/27/2015 17:00,96
23250,8/27/2015 18:00,77
23251,8/27/2015 19:00,75
23252,8/27/2015 20:00,65
23253,8/27/2015 21:00,73
23254,8/27/2015 22:00,64
23255,8/27/2015 23:00,77
23256,8/28/2015 0:00,71
23257,8/28/2015 1:00,76
23258,8/28/2015 2:00,72
23259,8/28/2015 3:00,71
23260,8/28/2015 4:00,83
23261,8/28/2015 5:00,88
23262,8/28/2015 6:00,90
23263,8/28/2015 7:00,107
23264,8/28/2015 8:00,98
23265,8/28/2015 9:00,87
23266,8/28/2015 10:00,83
23267,8/28/2015 11:00,77
23268,8/28/2015 12:00,77
23269,8/28/2015 13:00,71
23270,8/28/2015 14:00,74
23271,8/28/2015 15:00,62
23272,8/28/2015 16:00,76
23273,8/28/2015 17:00,68
23274,8/28/2015 18:00,80
23275,8/28/2015 19:00,82
23276,8/28/2015 20:00,76
23277,8/28/2015 21:00,65
23278,8/28/2015 22:00,68
23279,8/28/2015 23:00,82
23280,8/29/2015 0:00,67
23281,8/29/2015 1:00,75
23282,8/29/2015 2:00,62
23283,8/29/2015 3:00,70
23284,8/29/2015 4:00,64
23285,8/29/2015 5:00,62
23286,8/29/2015 6:00,62
23287,8/29/2015 7:00,59
23288,8/29/2015 8:00,47
23289,8/29/2015 9:00,63
23290,8/29/2015 10:00,61
23291,8/29/2015 11:00,77
23292,8/29/2015 12:00,65
23293,8/29/2015 13:00,68
23294,8/29/2015 14:00,69
23295,8/29/2015 15:00,55
23296,8/29/2015 16:00,53
23297,8/29/2015 17:00,60
23298,8/29/2015 18:00,59
23299,8/29/2015 19:00,53
23300,8/29/2015 20:00,50
23301,8/29/2015 21:00,54
23302,8/29/2015 22:00,64
23303,8/29/2015 23:00,60
23304,8/30/2015 0:00,60
23305,8/30/2015 1:00,60
23306,8/30/2015 2:00,64
23307,8/30/2015 3:00,58
23308,8/30/2015 4:00,67
23309,8/30/2015 5:00,53
23310,8/30/2015 6:00,60
23311,8/30/2015 7:00,61
23312,8/30/2015 8:00,62
23313,8/30/2015 9:00,55
23314,8/30/2015 10:00,52
23315,8/30/2015 11:00,53
23316,8/30/2015 12:00,64
23317,8/30/2015 13:00,45
23318,8/30/2015 14:00,42
23319,8/30/2015 15:00,33
23320,8/30/2015 16:00,27
23321,8/30/2015 17:00,37
23322,8/30/2015 18:00,44
23323,8/30/2015 19:00,46
23324,8/30/2015 20:00,56
23325,8/30/2015 21:00,65
23326,8/30/2015 22:00,65
23327,8/30/2015 23:00,43
23328,8/31/2015 0:00,50
23329,8/31/2015 1:00,51
23330,8/31/2015 2:00,38
23331,8/31/2015 3:00,47
23332,8/31/2015 4:00,47
23333,8/31/2015 5:00,45
23334,8/31/2015 6:00,48
23335,8/31/2015 7:00,42
23336,8/31/2015 8:00,31
23337,8/31/2015 9:00,26
23338,8/31/2015 10:00,22
23339,8/31/2015 11:00,24
23340,8/31/2015 12:00,34
23341,8/31/2015 13:00,35
23342,8/31/2015 14:00,26
23343,8/31/2015 15:00,24
23344,8/31/2015 16:00,32
23345,8/31/2015 17:00,33
23346,8/31/2015 18:00,43
23347,8/31/2015 19:00,38
23348,8/31/2015 20:00,36
23349,8/31/2015 21:00,37
23350,8/31/2015 22:00,40
23351,8/31/2015 23:00,37
23352,9/1/2015 0:00,39
23353,9/1/2015 1:00,38
23354,9/1/2015 2:00,37
23355,9/1/2015 3:00,46
23356,9/1/2015 4:00,38
23357,9/1/2015 5:00,41
23358,9/1/2015 6:00,38
23359,9/1/2015 7:00,41
23360,9/1/2015 8:00,42
23361,9/1/2015 9:00,38
23362,9/1/2015 10:00,37
23363,9/1/2015 11:00,46
23364,9/1/2015 12:00,41
23365,9/1/2015 13:00,40
23366,9/1/2015 14:00,36
23367,9/1/2015 15:00,42
23368,9/1/2015 16:00,46
23369,9/1/2015 17:00,48
23370,9/1/2015 18:00,50
23371,9/1/2015 19:00,43
23372,9/1/2015 20:00,43
23373,9/1/2015 21:00,38
23374,9/1/2015 22:00,47
23375,9/1/2015 23:00,32
23376,9/2/2015 0:00,49
23377,9/2/2015 1:00,42
23378,9/2/2015 2:00,43
23379,9/2/2015 3:00,38
23380,9/2/2015 4:00,36
23381,9/2/2015 5:00,24
23382,9/2/2015 6:00,35
23383,9/2/2015 7:00,58
23384,9/2/2015 8:00,66
23385,9/2/2015 9:00,70
23386,9/2/2015 10:00,78
23387,9/2/2015 11:00,79
23388,9/2/2015 12:00,79
23389,9/2/2015 13:00,73
23390,9/2/2015 14:00,70
23391,9/2/2015 15:00,58
23392,9/2/2015 16:00,53
23393,9/2/2015 17:00,59
23394,9/2/2015 18:00,65
23395,9/2/2015 19:00,55
23396,9/2/2015 20:00,64
23397,9/2/2015 21:00,63
23398,9/2/2015 22:00,64
23399,9/2/2015 23:00,68
23400,9/3/2015 0:00,75
23401,9/3/2015 1:00,80
23402,9/3/2015 2:00,80
23403,9/3/2015 3:00,84
23404,9/3/2015 4:00,67
23405,9/3/2015 5:00,53
23406,9/3/2015 6:00,43
23407,9/3/2015 7:00,52
23408,9/3/2015 8:00,36
23409,9/3/2015 9:00,48
23410,9/3/2015 10:00,50
23411,9/3/2015 11:00,59
23412,9/3/2015 12:00,60
23413,9/3/2015 13:00,63
23414,9/3/2015 14:00,51
23415,9/3/2015 15:00,71
23416,9/3/2015 16:00,72
23417,9/3/2015 17:00,72
23418,9/3/2015 18:00,65
23419,9/3/2015 19:00,65
23420,9/3/2015 20:00,71
23421,9/3/2015 21:00,75
23422,9/3/2015 22:00,79
23423,9/3/2015 23:00,83
23424,9/4/2015 0:00,72
23425,9/4/2015 1:00,60
23426,9/4/2015 2:00,64
23427,9/4/2015 3:00,59
23428,9/4/2015 4:00,69
23429,9/4/2015 5:00,63
23430,9/4/2015 6:00,53
23431,9/4/2015 7:00,54
23432,9/4/2015 8:00,59
23433,9/4/2015 9:00,55
23434,9/4/2015 10:00,61
23435,9/4/2015 11:00,59
23436,9/4/2015 12:00,62
23437,9/4/2015 13:00,53
23438,9/4/2015 14:00,73
23439,9/4/2015 15:00,61
23440,9/4/2015 16:00,53
23441,9/4/2015 17:00,64
23442,9/4/2015 18:00,60
23443,9/4/2015 19:00,63
23444,9/4/2015 20:00,54
23445,9/4/2015 21:00,49
23446,9/4/2015 22:00,40
23447,9/4/2015 23:00,43
23448,9/5/2015 0:00,54
23449,9/5/2015 1:00,41
23450,9/5/2015 2:00,47
23451,9/5/2015 3:00,51
23452,9/5/2015 4:00,55
23453,9/5/2015 5:00,48
23454,9/5/2015 6:00,55
23455,9/5/2015 7:00,53
23456,9/5/2015 8:00,47
23457,9/5/2015 9:00,36
23458,9/5/2015 10:00,26
23459,9/5/2015 11:00,18
23460,9/5/2015 12:00,17
23461,9/5/2015 13:00,7
23462,9/5/2015 14:00,21
23463,9/5/2015 15:00,38
23464,9/5/2015 16:00,40
23465,9/5/2015 17:00,22
23466,9/5/2015 18:00,27
23467,9/5/2015 19:00,27
23468,9/5/2015 20:00,28
23469,9/5/2015 21:00,31
23470,9/5/2015 22:00,39
23471,9/5/2015 23:00,48
23472,9/6/2015 0:00,41
23473,9/6/2015 1:00,55
23474,9/6/2015 2:00,60
23475,9/6/2015 3:00,61
23476,9/6/2015 4:00,64
23477,9/6/2015 5:00,61
23478,9/6/2015 6:00,47
23479,9/6/2015 7:00,40
23480,9/6/2015 8:00,32
23481,9/6/2015 9:00,22
23482,9/6/2015 10:00,18
23483,9/6/2015 11:00,22
23484,9/6/2015 12:00,22
23485,9/6/2015 13:00,24
23486,9/6/2015 14:00,28
23487,9/6/2015 15:00,21
23488,9/6/2015 16:00,19
23489,9/6/2015 17:00,10
23490,9/6/2015 18:00,8
23491,9/6/2015 19:00,8
23492,9/6/2015 20:00,10
23493,9/6/2015 21:00,6
23494,9/6/2015 22:00,1
23495,9/6/2015 23:00,1
23496,9/7/2015 0:00,6
23497,9/7/2015 1:00,12
23498,9/7/2015 2:00,13
23499,9/7/2015 3:00,25
23500,9/7/2015 4:00,16
23501,9/7/2015 5:00,16
23502,9/7/2015 6:00,32
23503,9/7/2015 7:00,19
23504,9/7/2015 8:00,19
23505,9/7/2015 9:00,17
23506,9/7/2015 10:00,6
23507,9/7/2015 11:00,7
23508,9/7/2015 12:00,28
23509,9/7/2015 13:00,16
23510,9/7/2015 14:00,13
23511,9/7/2015 15:00,14
23512,9/7/2015 16:00,13
23513,9/7/2015 17:00,10
23514,9/7/2015 18:00,19
23515,9/7/2015 19:00,17
23516,9/7/2015 20:00,9
23517,9/7/2015 21:00,7
23518,9/7/2015 22:00,8
23519,9/7/2015 23:00,9
23520,9/8/2015 0:00,9
23521,9/8/2015 1:00,9
23522,9/8/2015 2:00,10
23523,9/8/2015 3:00,9
23524,9/8/2015 4:00,8
23525,9/8/2015 5:00,12
23526,9/8/2015 6:00,10
23527,9/8/2015 7:00,10
23528,9/8/2015 8:00,15
23529,9/8/2015 9:00,14
23530,9/8/2015 10:00,16
23531,9/8/2015 11:00,16
23532,9/8/2015 12:00,20
23533,9/8/2015 13:00,13
23534,9/8/2015 14:00,12
23535,9/8/2015 15:00,13
23536,9/8/2015 16:00,14
23537,9/8/2015 17:00,10
23538,9/8/2015 18:00,15
23539,9/8/2015 19:00,17
23540,9/8/2015 20:00,6
23541,9/8/2015 21:00,9
23542,9/8/2015 22:00,11
23543,9/8/2015 23:00,9
23544,9/9/2015 0:00,7
23545,9/9/2015 1:00,9
23546,9/9/2015 2:00,6
23547,9/9/2015 3:00,6
23548,9/9/2015 4:00,9
23549,9/9/2015 5:00,10
23550,9/9/2015 6:00,11
23551,9/9/2015 7:00,15
23552,9/9/2015 8:00,17
23553,9/9/2015 9:00,16
23554,9/9/2015 10:00,12
23555,9/9/2015 11:00,11
23556,9/9/2015 12:00,12
23557,9/9/2015 13:00,20
23558,9/9/2015 14:00,8
23559,9/9/2015 15:00,8
23560,9/9/2015 16:00,16
23561,9/9/2015 17:00,7
23562,9/9/2015 18:00,7
23563,9/9/2015 19:00,9
23564,9/9/2015 20:00,8
23565,9/9/2015 21:00,8
23566,9/9/2015 22:00,9
23567,9/9/2015 23:00,7
23568,9/10/2015 0:00,6
23569,9/10/2015 1:00,16
23570,9/10/2015 2:00,13
23571,9/10/2015 3:00,17
23572,9/10/2015 4:00,10
23573,9/10/2015 5:00,10
23574,9/10/2015 6:00,10
23575,9/10/2015 7:00,20
23576,9/10/2015 8:00,21
23577,9/10/2015 9:00,17
23578,9/10/2015 10:00,14
23579,9/10/2015 11:00,17
23580,9/10/2015 12:00,19
23581,9/10/2015 13:00,20
23582,9/10/2015 14:00,26
23583,9/10/2015 15:00,23
23584,9/10/2015 16:00,23
23585,9/10/2015 17:00,21
23586,9/10/2015 18:00,24
23587,9/10/2015 19:00,25
23588,9/10/2015 20:00,15
23589,9/10/2015 21:00,15
23590,9/10/2015 22:00,10
23591,9/10/2015 23:00,22
23592,9/11/2015 0:00,22
23593,9/11/2015 1:00,NaN
23594,9/11/2015 2:00,3
23595,9/11/2015 3:00,8
23596,9/11/2015 4:00,11
23597,9/11/2015 5:00,13
23598,9/11/2015 6:00,14
23599,9/11/2015 7:00,16
23600,9/11/2015 8:00,15
23601,9/11/2015 9:00,15
23602,9/11/2015 10:00,17
23603,9/11/2015 11:00,18
23604,9/11/2015 12:00,24
23605,9/11/2015 13:00,21
23606,9/11/2015 14:00,34
23607,9/11/2015 15:00,53
23608,9/11/2015 16:00,40
23609,9/11/2015 17:00,37
23610,9/11/2015 18:00,27
23611,9/11/2015 19:00,32
23612,9/11/2015 20:00,32
23613,9/11/2015 21:00,28
23614,9/11/2015 22:00,22
23615,9/11/2015 23:00,18
23616,9/12/2015 0:00,21
23617,9/12/2015 1:00,21
23618,9/12/2015 2:00,20
23619,9/12/2015 3:00,20
23620,9/12/2015 4:00,27
23621,9/12/2015 5:00,40
23622,9/12/2015 6:00,49
23623,9/12/2015 7:00,59
23624,9/12/2015 8:00,66
23625,9/12/2015 9:00,51
23626,9/12/2015 10:00,38
23627,9/12/2015 11:00,44
23628,9/12/2015 12:00,42
23629,9/12/2015 13:00,57
23630,9/12/2015 14:00,36
23631,9/12/2015 15:00,47
23632,9/12/2015 16:00,55
23633,9/12/2015 17:00,50
23634,9/12/2015 18:00,48
23635,9/12/2015 19:00,52
23636,9/12/2015 20:00,46
23637,9/12/2015 21:00,69
23638,9/12/2015 22:00,68
23639,9/12/2015 23:00,75
23640,9/13/2015 0:00,75
23641,9/13/2015 1:00,80
23642,9/13/2015 2:00,75
23643,9/13/2015 3:00,48
23644,9/13/2015 4:00,47
23645,9/13/2015 5:00,33
23646,9/13/2015 6:00,21
23647,9/13/2015 7:00,16
23648,9/13/2015 8:00,12
23649,9/13/2015 9:00,13
23650,9/13/2015 10:00,14
23651,9/13/2015 11:00,14
23652,9/13/2015 12:00,17
23653,9/13/2015 13:00,21
23654,9/13/2015 14:00,28
23655,9/13/2015 15:00,27
23656,9/13/2015 16:00,11
23657,9/13/2015 17:00,20
23658,9/13/2015 18:00,11
23659,9/13/2015 19:00,17
23660,9/13/2015 20:00,16
23661,9/13/2015 21:00,12
23662,9/13/2015 22:00,17
23663,9/13/2015 23:00,4
23664,9/14/2015 0:00,9
23665,9/14/2015 1:00,14
23666,9/14/2015 2:00,12
23667,9/14/2015 3:00,15
23668,9/14/2015 4:00,19
23669,9/14/2015 5:00,19
23670,9/14/2015 6:00,31
23671,9/14/2015 7:00,13
23672,9/14/2015 8:00,11
23673,9/14/2015 9:00,15
23674,9/14/2015 10:00,21
23675,9/14/2015 11:00,16
23676,9/14/2015 12:00,17
23677,9/14/2015 13:00,18
23678,9/14/2015 14:00,27
23679,9/14/2015 15:00,16
23680,9/14/2015 16:00,22
23681,9/14/2015 17:00,17
23682,9/14/2015 18:00,20
23683,9/14/2015 19:00,27
23684,9/14/2015 20:00,20
23685,9/14/2015 21:00,20
23686,9/14/2015 22:00,11
23687,9/14/2015 23:00,10
23688,9/15/2015 0:00,12
23689,9/15/2015 1:00,10
23690,9/15/2015 2:00,16
23691,9/15/2015 3:00,21
23692,9/15/2015 4:00,35
23693,9/15/2015 5:00,42
23694,9/15/2015 6:00,46
23695,9/15/2015 7:00,35
23696,9/15/2015 8:00,32
23697,9/15/2015 9:00,22
23698,9/15/2015 10:00,11
23699,9/15/2015 11:00,11
23700,9/15/2015 12:00,19
23701,9/15/2015 13:00,14
23702,9/15/2015 14:00,10
23703,9/15/2015 15:00,10
23704,9/15/2015 16:00,13
23705,9/15/2015 17:00,16
23706,9/15/2015 18:00,22
23707,9/15/2015 19:00,23
23708,9/15/2015 20:00,20
23709,9/15/2015 21:00,23
23710,9/15/2015 22:00,12
23711,9/15/2015 23:00,18
23712,9/16/2015 0:00,11
23713,9/16/2015 1:00,6
23714,9/16/2015 2:00,7
23715,9/16/2015 3:00,26
23716,9/16/2015 4:00,21
23717,9/16/2015 5:00,17
23718,9/16/2015 6:00,19
23719,9/16/2015 7:00,25
23720,9/16/2015 8:00,34
23721,9/16/2015 9:00,35
23722,9/16/2015 10:00,27
23723,9/16/2015 11:00,22
23724,9/16/2015 12:00,25
23725,9/16/2015 13:00,9
23726,9/16/2015 14:00,11
23727,9/16/2015 15:00,15
23728,9/16/2015 16:00,15
23729,9/16/2015 17:00,9
23730,9/16/2015 18:00,25
23731,9/16/2015 19:00,16
23732,9/16/2015 20:00,18
23733,9/16/2015 21:00,11
23734,9/16/2015 22:00,20
23735,9/16/2015 23:00,32
23736,9/17/2015 0:00,25
23737,9/17/2015 1:00,24
23738,9/17/2015 2:00,24
23739,9/17/2015 3:00,39
23740,9/17/2015 4:00,39
23741,9/17/2015 5:00,36
23742,9/17/2015 6:00,43
23743,9/17/2015 7:00,33
23744,9/17/2015 8:00,20
23745,9/17/2015 9:00,19
23746,9/17/2015 10:00,16
23747,9/17/2015 11:00,20
23748,9/17/2015 12:00,21
23749,9/17/2015 13:00,19
23750,9/17/2015 14:00,19
23751,9/17/2015 15:00,14
23752,9/17/2015 16:00,26
23753,9/17/2015 17:00,24
23754,9/17/2015 18:00,22
23755,9/17/2015 19:00,15
23756,9/17/2015 20:00,9
23757,9/17/2015 21:00,20
23758,9/17/2015 22:00,27
23759,9/17/2015 23:00,23
23760,9/18/2015 0:00,21
23761,9/18/2015 1:00,29
23762,9/18/2015 2:00,28
23763,9/18/2015 3:00,36
23764,9/18/2015 4:00,34
23765,9/18/2015 5:00,46
23766,9/18/2015 6:00,49
23767,9/18/2015 7:00,39
23768,9/18/2015 8:00,24
23769,9/18/2015 9:00,17
23770,9/18/2015 10:00,14
23771,9/18/2015 11:00,14
23772,9/18/2015 12:00,22
23773,9/18/2015 13:00,22
23774,9/18/2015 14:00,18
23775,9/18/2015 15:00,26
23776,9/18/2015 16:00,33
23777,9/18/2015 17:00,35
