,Date (LST),Value,QC
24951,2014/11/5 15:00,34,Valid
24952,2014/11/5 16:00,38,Valid
24953,2014/11/5 17:00,39,Valid
24954,2014/11/5 18:00,32,Valid
24955,2014/11/5 19:00,34,Valid
24956,2014/11/5 20:00,44,Valid
24957,2014/11/5 21:00,41,Valid
24958,2014/11/5 22:00,41,Valid
24959,2014/11/5 23:00,39,Valid
24960,2014/11/6 0:00,36,Valid
24961,2014/11/6 1:00,42,Valid
24962,2014/11/6 2:00,48,Valid
24963,2014/11/6 3:00,83,Valid
24964,2014/11/6 4:00,216,Valid
24965,2014/11/6 5:00,185,Valid
24966,2014/11/6 6:00,161,Valid
24967,2014/11/6 7:00,143,Valid
24968,2014/11/6 8:00,NaN,Missing
24969,2014/11/6 9:00,152,Valid
24970,2014/11/6 10:00,145,Valid
24971,2014/11/6 11:00,113,Valid
24972,2014/11/6 12:00,124,Valid
24973,2014/11/6 13:00,133,Valid
24974,2014/11/6 14:00,119,Valid
24975,2014/11/6 15:00,142,Valid
24976,2014/11/6 16:00,137,Valid
24977,2014/11/6 17:00,138,Valid
24978,2014/11/6 18:00,131,Valid
24979,2014/11/6 19:00,146,Valid
24980,2014/11/6 20:00,115,Valid
24981,2014/11/6 21:00,133,Valid
24982,2014/11/6 22:00,135,Valid
24983,2014/11/6 23:00,122,Valid
24984,2014/11/7 0:00,116,Valid
24985,2014/11/7 1:00,95,Valid
24986,2014/11/7 2:00,75,Valid
24987,2014/11/7 3:00,55,Valid
24988,2014/11/7 4:00,49,Valid
24989,2014/11/7 5:00,37,Valid
24990,2014/11/7 6:00,37,Valid
24991,2014/11/7 7:00,42,Valid
24992,2014/11/7 8:00,34,Valid
24993,2014/11/7 9:00,31,Valid
24994,2014/11/7 10:00,33,Valid
24995,2014/11/7 11:00,27,Valid
24996,2014/11/7 12:00,34,Valid
24997,2014/11/7 13:00,34,Valid
24998,2014/11/7 14:00,30,Valid
24999,2014/11/7 15:00,31,Valid
25000,2014/11/7 16:00,35,Valid
25001,2014/11/7 17:00,37,Valid
25002,2014/11/7 18:00,33,Valid
25003,2014/11/7 19:00,35,Valid
25004,2014/11/7 20:00,24,Valid
25005,2014/11/7 21:00,32,Valid
25006,2014/11/7 22:00,26,Valid
25007,2014/11/7 23:00,29,Valid
25008,2014/11/8 0:00,21,Valid
25009,2014/11/8 1:00,20,Valid
25010,2014/11/8 2:00,26,Valid
25011,2014/11/8 3:00,27,Valid
25012,2014/11/8 4:00,26,Valid
25013,2014/11/8 5:00,28,Valid
25014,2014/11/8 6:00,30,Valid
25015,2014/11/8 7:00,30,Valid
25016,2014/11/8 8:00,34,Valid
25017,2014/11/8 9:00,35,Valid
25018,2014/11/8 10:00,37,Valid
25019,2014/11/8 11:00,42,Valid
25020,2014/11/8 12:00,38,Valid
25021,2014/11/8 13:00,32,Valid
25022,2014/11/8 14:00,25,Valid
25023,2014/11/8 15:00,18,Valid
25024,2014/11/8 16:00,20,Valid
25025,2014/11/8 17:00,23,Valid
25026,2014/11/8 18:00,26,Valid
25027,2014/11/8 19:00,36,Valid
25028,2014/11/8 20:00,25,Valid
25029,2014/11/8 21:00,27,Valid
25030,2014/11/8 22:00,26,Valid
25031,2014/11/8 23:00,34,Valid
25032,2014/11/9 0:00,26,Valid
25033,2014/11/9 1:00,24,Valid
25034,2014/11/9 2:00,28,Valid
25035,2014/11/9 3:00,30,Valid
25036,2014/11/9 4:00,31,Valid
25037,2014/11/9 5:00,25,Valid
25038,2014/11/9 6:00,31,Valid
25039,2014/11/9 7:00,26,Valid
25040,2014/11/9 8:00,30,Valid
25041,2014/11/9 9:00,23,Valid
25042,2014/11/9 10:00,19,Valid
25043,2014/11/9 11:00,26,Valid
25044,2014/11/9 12:00,26,Valid
25045,2014/11/9 13:00,37,Valid
25046,2014/11/9 14:00,38,Valid
25047,2014/11/9 15:00,51,Valid
25048,2014/11/9 16:00,54,Valid
25049,2014/11/9 17:00,55,Valid
25050,2014/11/9 18:00,63,Valid
25051,2014/11/9 19:00,65,Valid
25052,2014/11/9 20:00,61,Valid
25053,2014/11/9 21:00,68,Valid
25054,2014/11/9 22:00,67,Valid
25055,2014/11/9 23:00,68,Valid
25056,2014/11/10 0:00,83,Valid
25057,2014/11/10 1:00,90,Valid
25058,2014/11/10 2:00,80,Valid
25059,2014/11/10 3:00,78,Valid
25060,2014/11/10 4:00,78,Valid
25061,2014/11/10 5:00,73,Valid
25062,2014/11/10 6:00,80,Valid
25063,2014/11/10 7:00,67,Valid
25064,2014/11/10 8:00,57,Valid
25065,2014/11/10 9:00,46,Valid
25066,2014/11/10 10:00,49,Valid
25067,2014/11/10 11:00,56,Valid
25068,2014/11/10 12:00,58,Valid
25069,2014/11/10 13:00,54,Valid
25070,2014/11/10 14:00,62,Valid
25071,2014/11/10 15:00,66,Valid
25072,2014/11/10 16:00,67,Valid
25073,2014/11/10 17:00,69,Valid
25074,2014/11/10 18:00,70,Valid
25075,2014/11/10 19:00,74,Valid
25076,2014/11/10 20:00,67,Valid
25077,2014/11/10 21:00,60,Valid
25078,2014/11/10 22:00,45,Valid
25079,2014/11/10 23:00,43,Valid
25080,2014/11/11 0:00,42,Valid
25081,2014/11/11 1:00,38,Valid
25082,2014/11/11 2:00,36,Valid
25083,2014/11/11 3:00,42,Valid
25084,2014/11/11 4:00,40,Valid
25085,2014/11/11 5:00,43,Valid
25086,2014/11/11 6:00,44,Valid
25087,2014/11/11 7:00,44,Valid
25088,2014/11/11 8:00,49,Valid
25089,2014/11/11 9:00,41,Valid
25090,2014/11/11 10:00,47,Valid
25091,2014/11/11 11:00,60,Valid
25092,2014/11/11 12:00,54,Valid
25093,2014/11/11 13:00,57,Valid
25094,2014/11/11 14:00,52,Valid
25095,2014/11/11 15:00,52,Valid
25096,2014/11/11 16:00,55,Valid
25097,2014/11/11 17:00,60,Valid
25098,2014/11/11 18:00,63,Valid
25099,2014/11/11 19:00,75,Valid
25100,2014/11/11 20:00,74,Valid
25101,2014/11/11 21:00,91,Valid
25102,2014/11/11 22:00,128,Valid
25103,2014/11/11 23:00,137,Valid
25104,2014/11/12 0:00,163,Valid
25105,2014/11/12 1:00,169,Valid
25106,2014/11/12 2:00,176,Valid
25107,2014/11/12 3:00,179,Valid
25108,2014/11/12 4:00,184,Valid
25109,2014/11/12 5:00,176,Valid
25110,2014/11/12 6:00,176,Valid
25111,2014/11/12 7:00,190,Valid
25112,2014/11/12 8:00,206,Valid
25113,2014/11/12 9:00,209,Valid
25114,2014/11/12 10:00,204,Valid
25115,2014/11/12 11:00,189,Valid
25116,2014/11/12 12:00,147,Valid
25117,2014/11/12 13:00,126,Valid
25118,2014/11/12 14:00,96,Valid
25119,2014/11/12 15:00,81,Valid
25120,2014/11/12 16:00,69,Valid
25121,2014/11/12 17:00,69,Valid
25122,2014/11/12 18:00,62,Valid
25123,2014/11/12 19:00,30,Valid
25124,2014/11/12 20:00,21,Valid
25125,2014/11/12 21:00,28,Valid
25126,2014/11/12 22:00,32,Valid
25127,2014/11/12 23:00,24,Valid
25128,2014/11/13 0:00,26,Valid
25129,2014/11/13 1:00,23,Valid
25130,2014/11/13 2:00,32,Valid
25131,2014/11/13 3:00,34,Valid
25132,2014/11/13 4:00,38,Valid
25133,2014/11/13 5:00,43,Valid
25134,2014/11/13 6:00,46,Valid
25135,2014/11/13 7:00,44,Valid
25136,2014/11/13 8:00,38,Valid
25137,2014/11/13 9:00,33,Valid
25138,2014/11/13 10:00,28,Valid
25139,2014/11/13 11:00,25,Valid
25140,2014/11/13 12:00,32,Valid
25141,2014/11/13 13:00,25,Valid
25142,2014/11/13 14:00,31,Valid
25143,2014/11/13 15:00,38,Valid
25144,2014/11/13 16:00,38,Valid
25145,2014/11/13 17:00,43,Valid
25146,2014/11/13 18:00,44,Valid
25147,2014/11/13 19:00,40,Valid
25148,2014/11/13 20:00,44,Valid
25149,2014/11/13 21:00,32,Valid
25150,2014/11/13 22:00,31,Valid
25151,2014/11/13 23:00,29,Valid
25152,2014/11/14 0:00,28,Valid
25153,2014/11/14 1:00,28,Valid
25154,2014/11/14 2:00,31,Valid
25155,2014/11/14 3:00,31,Valid
25156,2014/11/14 4:00,32,Valid
25157,2014/11/14 5:00,35,Valid
25158,2014/11/14 6:00,35,Valid
25159,2014/11/14 7:00,38,Valid
25160,2014/11/14 8:00,49,Valid
25161,2014/11/14 9:00,53,Valid
25162,2014/11/14 10:00,56,Valid
25163,2014/11/14 11:00,52,Valid
25164,2014/11/14 12:00,53,Valid
25165,2014/11/14 13:00,61,Valid
25166,2014/11/14 14:00,62,Valid
25167,2014/11/14 15:00,61,Valid
25168,2014/11/14 16:00,57,Valid
25169,2014/11/14 17:00,52,Valid
25170,2014/11/14 18:00,51,Valid
25171,2014/11/14 19:00,56,Valid
25172,2014/11/14 20:00,56,Valid
25173,2014/11/14 21:00,64,Valid
25174,2014/11/14 22:00,58,Valid
25175,2014/11/14 23:00,55,Valid
25176,2014/11/15 0:00,49,Valid
25177,2014/11/15 1:00,55,Valid
25178,2014/11/15 2:00,53,Valid
25179,2014/11/15 3:00,47,Valid
25180,2014/11/15 4:00,52,Valid
25181,2014/11/15 5:00,53,Valid
25182,2014/11/15 6:00,51,Valid
25183,2014/11/15 7:00,48,Valid
25184,2014/11/15 8:00,37,Valid
25185,2014/11/15 9:00,33,Valid
25186,2014/11/15 10:00,26,Valid
25187,2014/11/15 11:00,29,Valid
25188,2014/11/15 12:00,25,Valid
25189,2014/11/15 13:00,29,Valid
25190,2014/11/15 14:00,22,Valid
25191,2014/11/15 15:00,33,Valid
25192,2014/11/15 16:00,35,Valid
25193,2014/11/15 17:00,33,Valid
25194,2014/11/15 18:00,38,Valid
25195,2014/11/15 19:00,29,Valid
25196,2014/11/15 20:00,25,Valid
25197,2014/11/15 21:00,33,Valid
25198,2014/11/15 22:00,32,Valid
25199,2014/11/15 23:00,41,Valid
25200,2014/11/16 0:00,41,Valid
25201,2014/11/16 1:00,46,Valid
25202,2014/11/16 2:00,46,Valid
25203,2014/11/16 3:00,44,Valid
25204,2014/11/16 4:00,52,Valid
25205,2014/11/16 5:00,50,Valid
25206,2014/11/16 6:00,58,Valid
25207,2014/11/16 7:00,63,Valid
25208,2014/11/16 8:00,60,Valid
25209,2014/11/16 9:00,63,Valid
25210,2014/11/16 10:00,81,Valid
25211,2014/11/16 11:00,70,Valid
25212,2014/11/16 12:00,67,Valid
25213,2014/11/16 13:00,65,Valid
25214,2014/11/16 14:00,53,Valid
25215,2014/11/16 15:00,66,Valid
25216,2014/11/16 16:00,77,Valid
25217,2014/11/16 17:00,85,Valid
25218,2014/11/16 18:00,88,Valid
25219,2014/11/16 19:00,95,Valid
25220,2014/11/16 20:00,99,Valid
25221,2014/11/16 21:00,113,Valid
25222,2014/11/16 22:00,124,Valid
25223,2014/11/16 23:00,122,Valid
25224,2014/11/17 0:00,102,Valid
25225,2014/11/17 1:00,104,Valid
25226,2014/11/17 2:00,124,Valid
25227,2014/11/17 3:00,136,Valid
25228,2014/11/17 4:00,153,Valid
25229,2014/11/17 5:00,193,Valid
25230,2014/11/17 6:00,203,Valid
25231,2014/11/17 7:00,180,Valid
25232,2014/11/17 8:00,200,Valid
25233,2014/11/17 9:00,202,Valid
25234,2014/11/17 10:00,141,Valid
25235,2014/11/17 11:00,115,Valid
25236,2014/11/17 12:00,104,Valid
25237,2014/11/17 13:00,94,Valid
25238,2014/11/17 14:00,83,Valid
25239,2014/11/17 15:00,69,Valid
25240,2014/11/17 16:00,83,Valid
25241,2014/11/17 17:00,94,Valid
25242,2014/11/17 18:00,92,Valid
25243,2014/11/17 19:00,88,Valid
25244,2014/11/17 20:00,80,Valid
25245,2014/11/17 21:00,84,Valid
25246,2014/11/17 22:00,70,Valid
25247,2014/11/17 23:00,61,Valid
25248,2014/11/18 0:00,59,Valid
25249,2014/11/18 1:00,52,Valid
25250,2014/11/18 2:00,56,Valid
25251,2014/11/18 3:00,49,Valid
25252,2014/11/18 4:00,55,Valid
25253,2014/11/18 5:00,56,Valid
25254,2014/11/18 6:00,59,Valid
25255,2014/11/18 7:00,70,Valid
25256,2014/11/18 8:00,71,Valid
25257,2014/11/18 9:00,78,Valid
25258,2014/11/18 10:00,66,Valid
25259,2014/11/18 11:00,53,Valid
25260,2014/11/18 12:00,60,Valid
25261,2014/11/18 13:00,NaN,Missing
25262,2014/11/18 14:00,48,Valid
25263,2014/11/18 15:00,67,Valid
25264,2014/11/18 16:00,73,Valid
25265,2014/11/18 17:00,66,Valid
25266,2014/11/18 18:00,68,Valid
25267,2014/11/18 19:00,65,Valid
25268,2014/11/18 20:00,60,Valid
25269,2014/11/18 21:00,67,Valid
25270,2014/11/18 22:00,54,Valid
25271,2014/11/18 23:00,47,Valid
25272,2014/11/19 0:00,49,Valid
25273,2014/11/19 1:00,43,Valid
25274,2014/11/19 2:00,51,Valid
25275,2014/11/19 3:00,42,Valid
25276,2014/11/19 4:00,39,Valid
25277,2014/11/19 5:00,36,Valid
25278,2014/11/19 6:00,31,Valid
25279,2014/11/19 7:00,39,Valid
25280,2014/11/19 8:00,37,Valid
25281,2014/11/19 9:00,28,Valid
25282,2014/11/19 10:00,28,Valid
25283,2014/11/19 11:00,27,Valid
25284,2014/11/19 12:00,24,Valid
25285,2014/11/19 13:00,32,Valid
25286,2014/11/19 14:00,38,Valid
25287,2014/11/19 15:00,38,Valid
25288,2014/11/19 16:00,32,Valid
25289,2014/11/19 17:00,29,Valid
25290,2014/11/19 18:00,32,Valid
25291,2014/11/19 19:00,45,Valid
25292,2014/11/19 20:00,40,Valid
25293,2014/11/19 21:00,42,Valid
25294,2014/11/19 22:00,27,Valid
25295,2014/11/19 23:00,32,Valid
25296,2014/11/20 0:00,32,Valid
25297,2014/11/20 1:00,29,Valid
25298,2014/11/20 2:00,28,Valid
25299,2014/11/20 3:00,30,Valid
25300,2014/11/20 4:00,30,Valid
25301,2014/11/20 5:00,29,Valid
25302,2014/11/20 6:00,35,Valid
25303,2014/11/20 7:00,28,Valid
25304,2014/11/20 8:00,35,Valid
25305,2014/11/20 9:00,21,Valid
25306,2014/11/20 10:00,31,Valid
25307,2014/11/20 11:00,31,Valid
25308,2014/11/20 12:00,32,Valid
25309,2014/11/20 13:00,28,Valid
25310,2014/11/20 14:00,29,Valid
25311,2014/11/20 15:00,34,Valid
25312,2014/11/20 16:00,34,Valid
25313,2014/11/20 17:00,32,Valid
25314,2014/11/20 18:00,49,Valid
25315,2014/11/20 19:00,57,Valid
25316,2014/11/20 20:00,48,Valid
25317,2014/11/20 21:00,50,Valid
25318,2014/11/20 22:00,43,Valid
25319,2014/11/20 23:00,32,Valid
25320,2014/11/21 0:00,27,Valid
25321,2014/11/21 1:00,31,Valid
25322,2014/11/21 2:00,35,Valid
25323,2014/11/21 3:00,40,Valid
25324,2014/11/21 4:00,33,Valid
25325,2014/11/21 5:00,28,Valid
25326,2014/11/21 6:00,32,Valid
25327,2014/11/21 7:00,39,Valid
25328,2014/11/21 8:00,49,Valid
25329,2014/11/21 9:00,37,Valid
25330,2014/11/21 10:00,40,Valid
25331,2014/11/21 11:00,39,Valid
25332,2014/11/21 12:00,38,Valid
25333,2014/11/21 13:00,32,Valid
25334,2014/11/21 14:00,27,Valid
25335,2014/11/21 15:00,26,Valid
25336,2014/11/21 16:00,31,Valid
25337,2014/11/21 17:00,34,Valid
25338,2014/11/21 18:00,49,Valid
25339,2014/11/21 19:00,54,Valid
25340,2014/11/21 20:00,59,Valid
25341,2014/11/21 21:00,56,Valid
25342,2014/11/21 22:00,48,Valid
25343,2014/11/21 23:00,41,Valid
25344,2014/11/22 0:00,38,Valid
25345,2014/11/22 1:00,51,Valid
25346,2014/11/22 2:00,49,Valid
25347,2014/11/22 3:00,50,Valid
25348,2014/11/22 4:00,52,Valid
25349,2014/11/22 5:00,44,Valid
25350,2014/11/22 6:00,44,Valid
25351,2014/11/22 7:00,56,Valid
25352,2014/11/22 8:00,76,Valid
25353,2014/11/22 9:00,89,Valid
25354,2014/11/22 10:00,94,Valid
25355,2014/11/22 11:00,84,Valid
25356,2014/11/22 12:00,97,Valid
25357,2014/11/22 13:00,84,Valid
25358,2014/11/22 14:00,119,Valid
25359,2014/11/22 15:00,106,Valid
25360,2014/11/22 16:00,96,Valid
25361,2014/11/22 17:00,96,Valid
25362,2014/11/22 18:00,63,Valid
25363,2014/11/22 19:00,58,Valid
25364,2014/11/22 20:00,60,Valid
25365,2014/11/22 21:00,57,Valid
25366,2014/11/22 22:00,49,Valid
25367,2014/11/22 23:00,54,Valid
25368,2014/11/23 0:00,53,Valid
25369,2014/11/23 1:00,47,Valid
25370,2014/11/23 2:00,49,Valid
25371,2014/11/23 3:00,45,Valid
25372,2014/11/23 4:00,39,Valid
25373,2014/11/23 5:00,37,Valid
25374,2014/11/23 6:00,35,Valid
25375,2014/11/23 7:00,38,Valid
25376,2014/11/23 8:00,44,Valid
25377,2014/11/23 9:00,40,Valid
25378,2014/11/23 10:00,38,Valid
25379,2014/11/23 11:00,32,Valid
25380,2014/11/23 12:00,22,Valid
25381,2014/11/23 13:00,NaN,Missing
25382,2014/11/23 14:00,NaN,Missing
25383,2014/11/23 15:00,NaN,Missing
25384,2014/11/23 16:00,NaN,Missing
25385,2014/11/23 17:00,NaN,Missing
25386,2014/11/23 18:00,NaN,Missing
25387,2014/11/23 19:00,NaN,Missing
25388,2014/11/23 20:00,NaN,Missing
25389,2014/11/23 21:00,NaN,Missing
25390,2014/11/23 22:00,NaN,Missing
25391,2014/11/23 23:00,NaN,Missing
25392,2014/11/24 0:00,NaN,Missing
25393,2014/11/24 1:00,NaN,Missing
25394,2014/11/24 2:00,NaN,Missing
25395,2014/11/24 3:00,NaN,Missing
25396,2014/11/24 4:00,NaN,Missing
25397,2014/11/24 5:00,NaN,Missing
25398,2014/11/24 6:00,NaN,Missing
25399,2014/11/24 7:00,35,Valid
25400,2014/11/24 8:00,40,Valid
25401,2014/11/24 9:00,33,Valid
25402,2014/11/24 10:00,27,Valid
25403,2014/11/24 11:00,36,Valid
25404,2014/11/24 12:00,58,Valid
25405,2014/11/24 13:00,68,Valid
25406,2014/11/24 14:00,27,Valid
25407,2014/11/24 15:00,24,Valid
25408,2014/11/24 16:00,19,Valid
25409,2014/11/24 17:00,28,Valid
25410,2014/11/24 18:00,12,Valid
25411,2014/11/24 19:00,13,Valid
25412,2014/11/24 20:00,22,Valid
25413,2014/11/24 21:00,20,Valid
25414,2014/11/24 22:00,16,Valid
25415,2014/11/24 23:00,27,Valid
25416,2014/11/25 0:00,30,Valid
25417,2014/11/25 1:00,37,Valid
25418,2014/11/25 2:00,31,Valid
25419,2014/11/25 3:00,38,Valid
25420,2014/11/25 4:00,39,Valid
25421,2014/11/25 5:00,39,Valid
25422,2014/11/25 6:00,36,Valid
25423,2014/11/25 7:00,44,Valid
25424,2014/11/25 8:00,36,Valid
25425,2014/11/25 9:00,35,Valid
25426,2014/11/25 10:00,39,Valid
25427,2014/11/25 11:00,35,Valid
25428,2014/11/25 12:00,36,Valid
25429,2014/11/25 13:00,36,Valid
25430,2014/11/25 14:00,24,Valid
25431,2014/11/25 15:00,24,Valid
25432,2014/11/25 16:00,33,Valid
25433,2014/11/25 17:00,32,Valid
25434,2014/11/25 18:00,25,Valid
25435,2014/11/25 19:00,35,Valid
25436,2014/11/25 20:00,26,Valid
25437,2014/11/25 21:00,31,Valid
25438,2014/11/25 22:00,27,Valid
25439,2014/11/25 23:00,34,Valid
25440,2014/11/26 0:00,37,Valid
25441,2014/11/26 1:00,45,Valid
25442,2014/11/26 2:00,35,Valid
25443,2014/11/26 3:00,42,Valid
25444,2014/11/26 4:00,44,Valid
25445,2014/11/26 5:00,37,Valid
25446,2014/11/26 6:00,36,Valid
25447,2014/11/26 7:00,43,Valid
25448,2014/11/26 8:00,36,Valid
25449,2014/11/26 9:00,43,Valid
25450,2014/11/26 10:00,58,Valid
25451,2014/11/26 11:00,NaN,Missing
25452,2014/11/26 12:00,50,Valid
25453,2014/11/26 13:00,56,Valid
25454,2014/11/26 14:00,52,Valid
25455,2014/11/26 15:00,61,Valid
25456,2014/11/26 16:00,57,Valid
25457,2014/11/26 17:00,63,Valid
25458,2014/11/26 18:00,55,Valid
25459,2014/11/26 19:00,60,Valid
25460,2014/11/26 20:00,58,Valid
25461,2014/11/26 21:00,57,Valid
25462,2014/11/26 22:00,40,Valid
25463,2014/11/26 23:00,36,Valid
25464,2014/11/27 0:00,29,Valid
25465,2014/11/27 1:00,21,Valid
25466,2014/11/27 2:00,32,Valid
25467,2014/11/27 3:00,25,Valid
25468,2014/11/27 4:00,29,Valid
25469,2014/11/27 5:00,26,Valid
25470,2014/11/27 6:00,26,Valid
25471,2014/11/27 7:00,29,Valid
25472,2014/11/27 8:00,21,Valid
25473,2014/11/27 9:00,31,Valid
25474,2014/11/27 10:00,38,Valid
25475,2014/11/27 11:00,28,Valid
25476,2014/11/27 12:00,19,Valid
25477,2014/11/27 13:00,22,Valid
25478,2014/11/27 14:00,23,Valid
25479,2014/11/27 15:00,13,Valid
25480,2014/11/27 16:00,18,Valid
25481,2014/11/27 17:00,21,Valid
25482,2014/11/27 18:00,15,Valid
25483,2014/11/27 19:00,21,Valid
25484,2014/11/27 20:00,16,Valid
25485,2014/11/27 21:00,22,Valid
25486,2014/11/27 22:00,16,Valid
25487,2014/11/27 23:00,19,Valid
25488,2014/11/28 0:00,19,Valid
25489,2014/11/28 1:00,20,Valid
25490,2014/11/28 2:00,26,Valid
25491,2014/11/28 3:00,47,Valid
25492,2014/11/28 4:00,65,Valid
25493,2014/11/28 5:00,69,Valid
25494,2014/11/28 6:00,52,Valid
25495,2014/11/28 7:00,63,Valid
25496,2014/11/28 8:00,78,Valid
25497,2014/11/28 9:00,62,Valid
25498,2014/11/28 10:00,61,Valid
25499,2014/11/28 11:00,68,Valid
25500,2014/11/28 12:00,57,Valid
25501,2014/11/28 13:00,59,Valid
25502,2014/11/28 14:00,75,Valid
25503,2014/11/28 15:00,82,Valid
25504,2014/11/28 16:00,86,Valid
25505,2014/11/28 17:00,80,Valid
25506,2014/11/28 18:00,88,Valid
25507,2014/11/28 19:00,86,Valid
25508,2014/11/28 20:00,82,Valid
25509,2014/11/28 21:00,79,Valid
25510,2014/11/28 22:00,75,Valid
25511,2014/11/28 23:00,73,Valid
25512,2014/11/29 0:00,62,Valid
25513,2014/11/29 1:00,64,Valid
25514,2014/11/29 2:00,59,Valid
25515,2014/11/29 3:00,60,Valid
25516,2014/11/29 4:00,69,Valid
25517,2014/11/29 5:00,71,Valid
25518,2014/11/29 6:00,69,Valid
25519,2014/11/29 7:00,61,Valid
25520,2014/11/29 8:00,48,Valid
25521,2014/11/29 9:00,50,Valid
25522,2014/11/29 10:00,45,Valid
25523,2014/11/29 11:00,30,Valid
25524,2014/11/29 12:00,26,Valid
25525,2014/11/29 13:00,29,Valid
25526,2014/11/29 14:00,20,Valid
25527,2014/11/29 15:00,24,Valid
25528,2014/11/29 16:00,31,Valid
25529,2014/11/29 17:00,31,Valid
25530,2014/11/29 18:00,32,Valid
25531,2014/11/29 19:00,32,Valid
25532,2014/11/29 20:00,25,Valid
25533,2014/11/29 21:00,26,Valid
25534,2014/11/29 22:00,28,Valid
25535,2014/11/29 23:00,13,Valid
25536,2014/11/30 0:00,24,Valid
25537,2014/11/30 1:00,25,Valid
25538,2014/11/30 2:00,17,Valid
25539,2014/11/30 3:00,25,Valid
25540,2014/11/30 4:00,59,Valid
25541,2014/11/30 5:00,95,Valid
25542,2014/11/30 6:00,77,Valid
25543,2014/11/30 7:00,65,Valid
25544,2014/11/30 8:00,49,Valid
25545,2014/11/30 9:00,54,Valid
25546,2014/11/30 10:00,48,Valid
25547,2014/11/30 11:00,42,Valid
25548,2014/11/30 12:00,54,Valid
25549,2014/11/30 13:00,54,Valid
25550,2014/11/30 14:00,37,Valid
25551,2014/11/30 15:00,33,Valid
25552,2014/11/30 16:00,23,Valid
25553,2014/11/30 17:00,16,Valid
25554,2014/11/30 18:00,26,Valid
25555,2014/11/30 19:00,34,Valid
25556,2014/11/30 20:00,37,Valid
25557,2014/11/30 21:00,48,Valid
25558,2014/11/30 22:00,53,Valid
25559,2014/11/30 23:00,56,Valid
25560,2014/12/1 0:00,72,Valid
25561,2014/12/1 1:00,86,Valid
25562,2014/12/1 2:00,76,Valid
25563,2014/12/1 3:00,74,Valid
25564,2014/12/1 4:00,59,Valid
25565,2014/12/1 5:00,63,Valid
25566,2014/12/1 6:00,65,Valid
25567,2014/12/1 7:00,74,Valid
25568,2014/12/1 8:00,74,Valid
25569,2014/12/1 9:00,85,Valid
25570,2014/12/1 10:00,74,Valid
25571,2014/12/1 11:00,76,Valid
25572,2014/12/1 12:00,86,Valid
25573,2014/12/1 13:00,70,Valid
25574,2014/12/1 14:00,47,Valid
25575,2014/12/1 15:00,40,Valid
25576,2014/12/1 16:00,33,Valid
25577,2014/12/1 17:00,35,Valid
25578,2014/12/1 18:00,34,Valid
25579,2014/12/1 19:00,35,Valid
25580,2014/12/1 20:00,32,Valid
25581,2014/12/1 21:00,28,Valid
25582,2014/12/1 22:00,32,Valid
25583,2014/12/1 23:00,30,Valid
25584,2014/12/2 0:00,35,Valid
25585,2014/12/2 1:00,36,Valid
25586,2014/12/2 2:00,45,Valid
25587,2014/12/2 3:00,37,Valid
25588,2014/12/2 4:00,37,Valid
25589,2014/12/2 5:00,31,Valid
25590,2014/12/2 6:00,37,Valid
25591,2014/12/2 7:00,37,Valid
25592,2014/12/2 8:00,43,Valid
25593,2014/12/2 9:00,40,Valid
25594,2014/12/2 10:00,38,Valid
25595,2014/12/2 11:00,35,Valid
25596,2014/12/2 12:00,38,Valid
25597,2014/12/2 13:00,42,Valid
25598,2014/12/2 14:00,40,Valid
25599,2014/12/2 15:00,43,Valid
25600,2014/12/2 16:00,48,Valid
25601,2014/12/2 17:00,41,Valid
25602,2014/12/2 18:00,54,Valid
25603,2014/12/2 19:00,55,Valid
25604,2014/12/2 20:00,62,Valid
25605,2014/12/2 21:00,64,Valid
25606,2014/12/2 22:00,66,Valid
25607,2014/12/2 23:00,74,Valid
25608,2014/12/3 0:00,61,Valid
25609,2014/12/3 1:00,61,Valid
25610,2014/12/3 2:00,44,Valid
25611,2014/12/3 3:00,40,Valid
25612,2014/12/3 4:00,47,Valid
25613,2014/12/3 5:00,47,Valid
25614,2014/12/3 6:00,50,Valid
25615,2014/12/3 7:00,56,Valid
25616,2014/12/3 8:00,54,Valid
25617,2014/12/3 9:00,59,Valid
25618,2014/12/3 10:00,67,Valid
25619,2014/12/3 11:00,61,Valid
25620,2014/12/3 12:00,61,Valid
25621,2014/12/3 13:00,59,Valid
25622,2014/12/3 14:00,63,Valid
25623,2014/12/3 15:00,69,Valid
25624,2014/12/3 16:00,74,Valid
25625,2014/12/3 17:00,67,Valid
25626,2014/12/3 18:00,72,Valid
25627,2014/12/3 19:00,84,Valid
25628,2014/12/3 20:00,77,Valid
25629,2014/12/3 21:00,73,Valid
25630,2014/12/3 22:00,85,Valid
25631,2014/12/3 23:00,90,Valid
25632,2014/12/4 0:00,82,Valid
25633,2014/12/4 1:00,91,Valid
25634,2014/12/4 2:00,91,Valid
25635,2014/12/4 3:00,96,Valid
25636,2014/12/4 4:00,92,Valid
25637,2014/12/4 5:00,96,Valid
25638,2014/12/4 6:00,98,Valid
25639,2014/12/4 7:00,97,Valid
25640,2014/12/4 8:00,113,Valid
25641,2014/12/4 9:00,114,Valid
25642,2014/12/4 10:00,93,Valid
25643,2014/12/4 11:00,84,Valid
25644,2014/12/4 12:00,62,Valid
25645,2014/12/4 13:00,64,Valid
25646,2014/12/4 14:00,63,Valid
25647,2014/12/4 15:00,70,Valid
