,Unnamed: 0,Date (LST),Value,QC
25795,25795,2014/12/10 19:00,126.0,Valid
25796,25796,2014/12/10 20:00,101.0,Valid
25797,25797,2014/12/10 21:00,104.0,Valid
25798,25798,2014/12/10 22:00,99.0,Valid
25799,25799,2014/12/10 23:00,85.0,Valid
25800,25800,2014/12/11 0:00,87.0,Valid
25801,25801,2014/12/11 1:00,76.0,Valid
25802,25802,2014/12/11 2:00,77.0,Valid
25803,25803,2014/12/11 3:00,101.0,Valid
25804,25804,2014/12/11 4:00,119.0,Valid
25805,25805,2014/12/11 5:00,143.0,Valid
25806,25806,2014/12/11 6:00,160.0,Valid
25807,25807,2014/12/11 7:00,158.0,Valid
25808,25808,2014/12/11 8:00,144.0,Valid
25809,25809,2014/12/11 9:00,129.0,Valid
25810,25810,2014/12/11 10:00,98.0,Valid
25811,25811,2014/12/11 11:00,74.0,Valid
25812,25812,2014/12/11 12:00,74.0,Valid
25813,25813,2014/12/11 13:00,77.0,Valid
25814,25814,2014/12/11 14:00,68.0,Valid
25815,25815,2014/12/11 15:00,63.0,Valid
25816,25816,2014/12/11 16:00,48.0,Valid
25817,25817,2014/12/11 17:00,44.0,Valid
25818,25818,2014/12/11 18:00,35.0,Valid
25819,25819,2014/12/11 19:00,38.0,Valid
25820,25820,2014/12/11 20:00,45.0,Valid
25821,25821,2014/12/11 21:00,52.0,Valid
25822,25822,2014/12/11 22:00,55.0,Valid
25823,25823,2014/12/11 23:00,58.0,Valid
25824,25824,2014/12/12 0:00,65.0,Valid
25825,25825,2014/12/12 1:00,68.0,Valid
25826,25826,2014/12/12 2:00,49.0,Valid
25827,25827,2014/12/12 3:00,47.0,Valid
25828,25828,2014/12/12 4:00,47.0,Valid
25829,25829,2014/12/12 5:00,55.0,Valid
25830,25830,2014/12/12 6:00,67.0,Valid
25831,25831,2014/12/12 7:00,68.0,Valid
25832,25832,2014/12/12 8:00,69.0,Valid
25833,25833,2014/12/12 9:00,92.0,Valid
25834,25834,2014/12/12 10:00,90.0,Valid
25835,25835,2014/12/12 11:00,84.0,Valid
25836,25836,2014/12/12 12:00,82.0,Valid
25837,25837,2014/12/12 13:00,75.0,Valid
25838,25838,2014/12/12 14:00,82.0,Valid
25839,25839,2014/12/12 15:00,92.0,Valid
25840,25840,2014/12/12 16:00,97.0,Valid
25841,25841,2014/12/12 17:00,102.0,Valid
25842,25842,2014/12/12 18:00,105.0,Valid
25843,25843,2014/12/12 19:00,99.0,Valid
25844,25844,2014/12/12 20:00,111.0,Valid
25845,25845,2014/12/12 21:00,105.0,Valid
25846,25846,2014/12/12 22:00,100.0,Valid
25847,25847,2014/12/12 23:00,94.0,Valid
25848,25848,2014/12/13 0:00,80.0,Valid
25849,25849,2014/12/13 1:00,80.0,Valid
25850,25850,2014/12/13 2:00,73.0,Valid
25851,25851,2014/12/13 3:00,70.0,Valid
25852,25852,2014/12/13 4:00,73.0,Valid
25853,25853,2014/12/13 5:00,68.0,Valid
25854,25854,2014/12/13 6:00,85.0,Valid
25855,25855,2014/12/13 7:00,86.0,Valid
25856,25856,2014/12/13 8:00,99.0,Valid
25857,25857,2014/12/13 9:00,95.0,Valid
25858,25858,2014/12/13 10:00,76.0,Valid
25859,25859,2014/12/13 11:00,61.0,Valid
25860,25860,2014/12/13 12:00,56.0,Valid
25861,25861,2014/12/13 13:00,59.0,Valid
25862,25862,2014/12/13 14:00,67.0,Valid
25863,25863,2014/12/13 15:00,59.0,Valid
25864,25864,2014/12/13 16:00,66.0,Valid
25865,25865,2014/12/13 17:00,71.0,Valid
25866,25866,2014/12/13 18:00,74.0,Valid
25867,25867,2014/12/13 19:00,71.0,Valid
25868,25868,2014/12/13 20:00,75.0,Valid
25869,25869,2014/12/13 21:00,78.0,Valid
25870,25870,2014/12/13 22:00,117.0,Valid
25871,25871,2014/12/13 23:00,118.0,Valid
25872,25872,2014/12/14 0:00,120.0,Valid
25873,25873,2014/12/14 1:00,115.0,Valid
25874,25874,2014/12/14 2:00,99.0,Valid
25875,25875,2014/12/14 3:00,98.0,Valid
25876,25876,2014/12/14 4:00,93.0,Valid
25877,25877,2014/12/14 5:00,92.0,Valid
25878,25878,2014/12/14 6:00,85.0,Valid
25879,25879,2014/12/14 7:00,80.0,Valid
25880,25880,2014/12/14 8:00,92.0,Valid
25881,25881,2014/12/14 9:00,83.0,Valid
25882,25882,2014/12/14 10:00,70.0,Valid
25883,25883,2014/12/14 11:00,68.0,Valid
25884,25884,2014/12/14 12:00,73.0,Valid
25885,25885,2014/12/14 13:00,69.0,Valid
25886,25886,2014/12/14 14:00,78.0,Valid
25887,25887,2014/12/14 15:00,81.0,Valid
25888,25888,2014/12/14 16:00,73.0,Valid
25889,25889,2014/12/14 17:00,73.0,Valid
25890,25890,2014/12/14 18:00,75.0,Valid
25891,25891,2014/12/14 19:00,78.0,Valid
25892,25892,2014/12/14 20:00,80.0,Valid
25893,25893,2014/12/14 21:00,81.0,Valid
25894,25894,2014/12/14 22:00,70.0,Valid
25895,25895,2014/12/14 23:00,68.0,Valid
25896,25896,2014/12/15 0:00,62.0,Valid
25897,25897,2014/12/15 1:00,60.0,Valid
25898,25898,2014/12/15 2:00,59.0,Valid
25899,25899,2014/12/15 3:00,51.0,Valid
25900,25900,2014/12/15 4:00,41.0,Valid
25901,25901,2014/12/15 5:00,40.0,Valid
25902,25902,2014/12/15 6:00,35.0,Valid
25903,25903,2014/12/15 7:00,40.0,Valid
25904,25904,2014/12/15 8:00,60.0,Valid
25905,25905,2014/12/15 9:00,63.0,Valid
25906,25906,2014/12/15 10:00,71.0,Valid
25907,25907,2014/12/15 11:00,69.0,Valid
25908,25908,2014/12/15 12:00,71.0,Valid
25909,25909,2014/12/15 13:00,66.0,Valid
25910,25910,2014/12/15 14:00,86.0,Valid
25911,25911,2014/12/15 15:00,105.0,Valid
25912,25912,2014/12/15 16:00,126.0,Valid
25913,25913,2014/12/15 17:00,113.0,Valid
25914,25914,2014/12/15 18:00,130.0,Valid
25915,25915,2014/12/15 19:00,128.0,Valid
25916,25916,2014/12/15 20:00,160.0,Valid
25917,25917,2014/12/15 21:00,169.0,Valid
25918,25918,2014/12/15 22:00,167.0,Valid
25919,25919,2014/12/15 23:00,171.0,Valid
25920,25920,2014/12/16 0:00,167.0,Valid
25921,25921,2014/12/16 1:00,187.0,Valid
25922,25922,2014/12/16 2:00,177.0,Valid
25923,25923,2014/12/16 3:00,174.0,Valid
25924,25924,2014/12/16 4:00,178.0,Valid
25925,25925,2014/12/16 5:00,116.0,Valid
25926,25926,2014/12/16 6:00,72.0,Valid
25927,25927,2014/12/16 7:00,73.0,Valid
25928,25928,2014/12/16 8:00,68.0,Valid
25929,25929,2014/12/16 9:00,64.0,Valid
25930,25930,2014/12/16 10:00,42.0,Valid
25931,25931,2014/12/16 11:00,44.0,Valid
25932,25932,2014/12/16 12:00,39.0,Valid
25933,25933,2014/12/16 13:00,33.0,Valid
25934,25934,2014/12/16 14:00,33.0,Valid
25935,25935,2014/12/16 15:00,36.0,Valid
25936,25936,2014/12/16 16:00,29.0,Valid
25937,25937,2014/12/16 17:00,32.0,Valid
25938,25938,2014/12/16 18:00,38.0,Valid
25939,25939,2014/12/16 19:00,48.0,Valid
25940,25940,2014/12/16 20:00,47.0,Valid
25941,25941,2014/12/16 21:00,45.0,Valid
25942,25942,2014/12/16 22:00,41.0,Valid
25943,25943,2014/12/16 23:00,49.0,Valid
25944,25944,2014/12/17 0:00,54.0,Valid
25945,25945,2014/12/17 1:00,53.0,Valid
25946,25946,2014/12/17 2:00,49.0,Valid
25947,25947,2014/12/17 3:00,48.0,Valid
25948,25948,2014/12/17 4:00,48.0,Valid
25949,25949,2014/12/17 5:00,47.0,Valid
25950,25950,2014/12/17 6:00,54.0,Valid
25951,25951,2014/12/17 7:00,49.0,Valid
25952,25952,2014/12/17 8:00,57.0,Valid
25953,25953,2014/12/17 9:00,46.0,Valid
25954,25954,2014/12/17 10:00,42.0,Valid
25955,25955,2014/12/17 11:00,35.0,Valid
25956,25956,2014/12/17 12:00,39.0,Valid
25957,25957,2014/12/17 13:00,47.0,Valid
25958,25958,2014/12/17 14:00,43.0,Valid
25959,25959,2014/12/17 15:00,36.0,Valid
25960,25960,2014/12/17 16:00,49.0,Valid
25961,25961,2014/12/17 17:00,51.0,Valid
25962,25962,2014/12/17 18:00,56.0,Valid
25963,25963,2014/12/17 19:00,58.0,Valid
25964,25964,2014/12/17 20:00,60.0,Valid
25965,25965,2014/12/17 21:00,69.0,Valid
25966,25966,2014/12/17 22:00,73.0,Valid
25967,25967,2014/12/17 23:00,76.0,Valid
25968,25968,2014/12/18 0:00,83.0,Valid
25969,25969,2014/12/18 1:00,85.0,Valid
25970,25970,2014/12/18 2:00,80.0,Valid
25971,25971,2014/12/18 3:00,85.0,Valid
25972,25972,2014/12/18 4:00,94.0,Valid
25973,25973,2014/12/18 5:00,97.0,Valid
25974,25974,2014/12/18 6:00,111.0,Valid
25975,25975,2014/12/18 7:00,124.0,Valid
25976,25976,2014/12/18 8:00,115.0,Valid
25977,25977,2014/12/18 9:00,87.0,Valid
25978,25978,2014/12/18 10:00,55.0,Valid
25979,25979,2014/12/18 11:00,55.0,Valid
25980,25980,2014/12/18 12:00,43.0,Valid
25981,25981,2014/12/18 13:00,43.0,Valid
25982,25982,2014/12/18 14:00,41.0,Valid
25983,25983,2014/12/18 15:00,38.0,Valid
25984,25984,2014/12/18 16:00,39.0,Valid
25985,25985,2014/12/18 17:00,45.0,Valid
25986,25986,2014/12/18 18:00,50.0,Valid
25987,25987,2014/12/18 19:00,58.0,Valid
25988,25988,2014/12/18 20:00,58.0,Valid
25989,25989,2014/12/18 21:00,51.0,Valid
25990,25990,2014/12/18 22:00,51.0,Valid
25991,25991,2014/12/18 23:00,45.0,Valid
25992,25992,2014/12/19 0:00,40.0,Valid
25993,25993,2014/12/19 1:00,40.0,Valid
25994,25994,2014/12/19 2:00,36.0,Valid
25995,25995,2014/12/19 3:00,36.0,Valid
25996,25996,2014/12/19 4:00,30.0,Valid
25997,25997,2014/12/19 5:00,34.0,Valid
25998,25998,2014/12/19 6:00,35.0,Valid
25999,25999,2014/12/19 7:00,43.0,Valid
26000,26000,2014/12/19 8:00,48.0,Valid
26001,26001,2014/12/19 9:00,49.0,Valid
26002,26002,2014/12/19 10:00,65.0,Valid
26003,26003,2014/12/19 11:00,64.0,Valid
26004,26004,2014/12/19 12:00,72.0,Valid
26005,26005,2014/12/19 13:00,71.0,Valid
26006,26006,2014/12/19 14:00,90.0,Valid
26007,26007,2014/12/19 15:00,69.0,Valid
26008,26008,2014/12/19 16:00,94.0,Valid
26009,26009,2014/12/19 17:00,102.0,Valid
26010,26010,2014/12/19 18:00,109.0,Valid
26011,26011,2014/12/19 19:00,117.0,Valid
26012,26012,2014/12/19 20:00,125.0,Valid
26013,26013,2014/12/19 21:00,141.0,Valid
26014,26014,2014/12/19 22:00,128.0,Valid
26015,26015,2014/12/19 23:00,125.0,Valid
26016,26016,2014/12/20 0:00,119.0,Valid
26017,26017,2014/12/20 1:00,105.0,Valid
26018,26018,2014/12/20 2:00,92.0,Valid
26019,26019,2014/12/20 3:00,76.0,Valid
26020,26020,2014/12/20 4:00,71.0,Valid
26021,26021,2014/12/20 5:00,98.0,Valid
26022,26022,2014/12/20 6:00,102.0,Valid
26023,26023,2014/12/20 7:00,76.0,Valid
26024,26024,2014/12/20 8:00,55.0,Valid
26025,26025,2014/12/20 9:00,48.0,Valid
26026,26026,2014/12/20 10:00,48.0,Valid
26027,26027,2014/12/20 11:00,41.0,Valid
26028,26028,2014/12/20 12:00,36.0,Valid
26029,26029,2014/12/20 13:00,40.0,Valid
26030,26030,2014/12/20 14:00,35.0,Valid
26031,26031,2014/12/20 15:00,41.0,Valid
26032,26032,2014/12/20 16:00,43.0,Valid
26033,26033,2014/12/20 17:00,40.0,Valid
26034,26034,2014/12/20 18:00,39.0,Valid
26035,26035,2014/12/20 19:00,35.0,Valid
26036,26036,2014/12/20 20:00,38.0,Valid
26037,26037,2014/12/20 21:00,42.0,Valid
26038,26038,2014/12/20 22:00,42.0,Valid
26039,26039,2014/12/20 23:00,31.0,Valid
26040,26040,2014/12/21 0:00,35.0,Valid
26041,26041,2014/12/21 1:00,33.0,Valid
26042,26042,2014/12/21 2:00,36.0,Valid
26043,26043,2014/12/21 3:00,34.0,Valid
26044,26044,2014/12/21 4:00,47.0,Valid
26045,26045,2014/12/21 5:00,44.0,Valid
26046,26046,2014/12/21 6:00,48.0,Valid
26047,26047,2014/12/21 7:00,50.0,Valid
26048,26048,2014/12/21 8:00,64.0,Valid
26049,26049,2014/12/21 9:00,69.0,Valid
26050,26050,2014/12/21 10:00,86.0,Valid
26051,26051,2014/12/21 11:00,87.0,Valid
26052,26052,2014/12/21 12:00,92.0,Valid
26053,26053,2014/12/21 13:00,89.0,Valid
26054,26054,2014/12/21 14:00,83.0,Valid
26055,26055,2014/12/21 15:00,96.0,Valid
26056,26056,2014/12/21 16:00,81.0,Valid
26057,26057,2014/12/21 17:00,90.0,Valid
26058,26058,2014/12/21 18:00,94.0,Valid
26059,26059,2014/12/21 19:00,100.0,Valid
26060,26060,2014/12/21 20:00,106.0,Valid
26061,26061,2014/12/21 21:00,100.0,Valid
26062,26062,2014/12/21 22:00,100.0,Valid
26063,26063,2014/12/21 23:00,99.0,Valid
26064,26064,2014/12/22 0:00,112.0,Valid
26065,26065,2014/12/22 1:00,114.0,Valid
26066,26066,2014/12/22 2:00,104.0,Valid
26067,26067,2014/12/22 3:00,97.0,Valid
26068,26068,2014/12/22 4:00,104.0,Valid
26069,26069,2014/12/22 5:00,99.0,Valid
26070,26070,2014/12/22 6:00,102.0,Valid
26071,26071,2014/12/22 7:00,99.0,Valid
26072,26072,2014/12/22 8:00,95.0,Valid
26073,26073,2014/12/22 9:00,90.0,Valid
26074,26074,2014/12/22 10:00,74.0,Valid
26075,26075,2014/12/22 11:00,57.0,Valid
26076,26076,2014/12/22 12:00,48.0,Valid
26077,26077,2014/12/22 13:00,49.0,Valid
26078,26078,2014/12/22 14:00,42.0,Valid
26079,26079,2014/12/22 15:00,48.0,Valid
26080,26080,2014/12/22 16:00,45.0,Valid
26081,26081,2014/12/22 17:00,52.0,Valid
26082,26082,2014/12/22 18:00,66.0,Valid
26083,26083,2014/12/22 19:00,77.0,Valid
26084,26084,2014/12/22 20:00,80.0,Valid
26085,26085,2014/12/22 21:00,81.0,Valid
26086,26086,2014/12/22 22:00,71.0,Valid
26087,26087,2014/12/22 23:00,71.0,Valid
26088,26088,2014/12/23 0:00,71.0,Valid
26089,26089,2014/12/23 1:00,65.0,Valid
26090,26090,2014/12/23 2:00,52.0,Valid
26091,26091,2014/12/23 3:00,51.0,Valid
26092,26092,2014/12/23 4:00,47.0,Valid
26093,26093,2014/12/23 5:00,41.0,Valid
26094,26094,2014/12/23 6:00,38.0,Valid
26095,26095,2014/12/23 7:00,46.0,Valid
26096,26096,2014/12/23 8:00,41.0,Valid
26097,26097,2014/12/23 9:00,43.0,Valid
26098,26098,2014/12/23 10:00,39.0,Valid
26099,26099,2014/12/23 11:00,43.0,Valid
26100,26100,2014/12/23 12:00,46.0,Valid
26101,26101,2014/12/23 13:00,52.0,Valid
26102,26102,2014/12/23 14:00,53.0,Valid
26103,26103,2014/12/23 15:00,59.0,Valid
26104,26104,2014/12/23 16:00,64.0,Valid
26105,26105,2014/12/23 17:00,67.0,Valid
26106,26106,2014/12/23 18:00,81.0,Valid
26107,26107,2014/12/23 19:00,89.0,Valid
26108,26108,2014/12/23 20:00,98.0,Valid
26109,26109,2014/12/23 21:00,89.0,Valid
26110,26110,2014/12/23 22:00,80.0,Valid
26111,26111,2014/12/23 23:00,79.0,Valid
26112,26112,2014/12/24 0:00,82.0,Valid
26113,26113,2014/12/24 1:00,87.0,Valid
26114,26114,2014/12/24 2:00,93.0,Valid
26115,26115,2014/12/24 3:00,122.0,Valid
26116,26116,2014/12/24 4:00,126.0,Valid
26117,26117,2014/12/24 5:00,118.0,Valid
26118,26118,2014/12/24 6:00,123.0,Valid
26119,26119,2014/12/24 7:00,131.0,Valid
26120,26120,2014/12/24 8:00,150.0,Valid
26121,26121,2014/12/24 9:00,154.0,Valid
26122,26122,2014/12/24 10:00,150.0,Valid
26123,26123,2014/12/24 11:00,144.0,Valid
26124,26124,2014/12/24 12:00,117.0,Valid
26125,26125,2014/12/24 13:00,109.0,Valid
26126,26126,2014/12/24 14:00,104.0,Valid
26127,26127,2014/12/24 15:00,86.0,Valid
26128,26128,2014/12/24 16:00,120.0,Valid
26129,26129,2014/12/24 17:00,121.0,Valid
26130,26130,2014/12/24 18:00,153.0,Valid
26131,26131,2014/12/24 19:00,158.0,Valid
26132,26132,2014/12/24 20:00,167.0,Valid
26133,26133,2014/12/24 21:00,206.0,Valid
26134,26134,2014/12/24 22:00,196.0,Valid
26135,26135,2014/12/24 23:00,172.0,Valid
26136,26136,2014/12/25 0:00,141.0,Valid
26137,26137,2014/12/25 1:00,100.0,Valid
26138,26138,2014/12/25 2:00,92.0,Valid
26139,26139,2014/12/25 3:00,75.0,Valid
26140,26140,2014/12/25 4:00,44.0,Valid
26141,26141,2014/12/25 5:00,22.0,Valid
26142,26142,2014/12/25 6:00,18.0,Valid
26143,26143,2014/12/25 7:00,17.0,Valid
26144,26144,2014/12/25 8:00,22.0,Valid
26145,26145,2014/12/25 9:00,19.0,Valid
26146,26146,2014/12/25 10:00,18.0,Valid
26147,26147,2014/12/25 11:00,24.0,Valid
26148,26148,2014/12/25 12:00,20.0,Valid
26149,26149,2014/12/25 13:00,29.0,Valid
26150,26150,2014/12/25 14:00,23.0,Valid
26151,26151,2014/12/25 15:00,20.0,Valid
26152,26152,2014/12/25 16:00,20.0,Valid
26153,26153,2014/12/25 17:00,19.0,Valid
26154,26154,2014/12/25 18:00,21.0,Valid
26155,26155,2014/12/25 19:00,20.0,Valid
26156,26156,2014/12/25 20:00,22.0,Valid
26157,26157,2014/12/25 21:00,26.0,Valid
26158,26158,2014/12/25 22:00,23.0,Valid
26159,26159,2014/12/25 23:00,18.0,Valid
26160,26160,2014/12/26 0:00,24.0,Valid
26161,26161,2014/12/26 1:00,22.0,Valid
26162,26162,2014/12/26 2:00,19.0,Valid
26163,26163,2014/12/26 3:00,23.0,Valid
26164,26164,2014/12/26 4:00,25.0,Valid
26165,26165,2014/12/26 5:00,29.0,Valid
26166,26166,2014/12/26 6:00,38.0,Valid
26167,26167,2014/12/26 7:00,46.0,Valid
26168,26168,2014/12/26 8:00,41.0,Valid
26169,26169,2014/12/26 9:00,36.0,Valid
26170,26170,2014/12/26 10:00,35.0,Valid
26171,26171,2014/12/26 11:00,34.0,Valid
26172,26172,2014/12/26 12:00,27.0,Valid
26173,26173,2014/12/26 13:00,29.0,Valid
26174,26174,2014/12/26 14:00,25.0,Valid
26175,26175,2014/12/26 15:00,31.0,Valid
26176,26176,2014/12/26 16:00,24.0,Valid
26177,26177,2014/12/26 17:00,26.0,Valid
26178,26178,2014/12/26 18:00,24.0,Valid
26179,26179,2014/12/26 19:00,28.0,Valid
26180,26180,2014/12/26 20:00,29.0,Valid
26181,26181,2014/12/26 21:00,29.0,Valid
26182,26182,2014/12/26 22:00,23.0,Valid
26183,26183,2014/12/26 23:00,24.0,Valid
26184,26184,2014/12/27 0:00,13.0,Valid
26185,26185,2014/12/27 1:00,19.0,Valid
26186,26186,2014/12/27 2:00,20.0,Valid
26187,26187,2014/12/27 3:00,19.0,Valid
26188,26188,2014/12/27 4:00,19.0,Valid
26189,26189,2014/12/27 5:00,19.0,Valid
26190,26190,2014/12/27 6:00,25.0,Valid
26191,26191,2014/12/27 7:00,18.0,Valid
26192,26192,2014/12/27 8:00,21.0,Valid
26193,26193,2014/12/27 9:00,28.0,Valid
26194,26194,2014/12/27 10:00,30.0,Valid
26195,26195,2014/12/27 11:00,30.0,Valid
26196,26196,2014/12/27 12:00,30.0,Valid
26197,26197,2014/12/27 13:00,36.0,Valid
26198,26198,2014/12/27 14:00,46.0,Valid
26199,26199,2014/12/27 15:00,55.0,Valid
26200,26200,2014/12/27 16:00,50.0,Valid
26201,26201,2014/12/27 17:00,47.0,Valid
26202,26202,2014/12/27 18:00,30.0,Valid
26203,26203,2014/12/27 19:00,24.0,Valid
26204,26204,2014/12/27 20:00,23.0,Valid
26205,26205,2014/12/27 21:00,20.0,Valid
26206,26206,2014/12/27 22:00,24.0,Valid
26207,26207,2014/12/27 23:00,25.0,Valid
26208,26208,2014/12/28 0:00,21.0,Valid
26209,26209,2014/12/28 1:00,26.0,Valid
26210,26210,2014/12/28 2:00,28.0,Valid
26211,26211,2014/12/28 3:00,31.0,Valid
26212,26212,2014/12/28 4:00,24.0,Valid
26213,26213,2014/12/28 5:00,29.0,Valid
26214,26214,2014/12/28 6:00,35.0,Valid
26215,26215,2014/12/28 7:00,38.0,Valid
26216,26216,2014/12/28 8:00,42.0,Valid
26217,26217,2014/12/28 9:00,40.0,Valid
26218,26218,2014/12/28 10:00,54.0,Valid
26219,26219,2014/12/28 11:00,81.0,Valid
26220,26220,2014/12/28 12:00,87.0,Valid
26221,26221,2014/12/28 13:00,100.0,Valid
26222,26222,2014/12/28 14:00,93.0,Valid
26223,26223,2014/12/28 15:00,91.0,Valid
26224,26224,2014/12/28 16:00,89.0,Valid
26225,26225,2014/12/28 17:00,92.0,Valid
26226,26226,2014/12/28 18:00,91.0,Valid
26227,26227,2014/12/28 19:00,97.0,Valid
26228,26228,2014/12/28 20:00,108.0,Valid
26229,26229,2014/12/28 21:00,116.0,Valid
26230,26230,2014/12/28 22:00,125.0,Valid
26231,26231,2014/12/28 23:00,138.0,Valid
26232,26232,2014/12/29 0:00,163.0,Valid
26233,26233,2014/12/29 1:00,154.0,Valid
26234,26234,2014/12/29 2:00,142.0,Valid
26235,26235,2014/12/29 3:00,149.0,Valid
26236,26236,2014/12/29 4:00,151.0,Valid
26237,26237,2014/12/29 5:00,150.0,Valid
26238,26238,2014/12/29 6:00,156.0,Valid
26239,26239,2014/12/29 7:00,162.0,Valid
26240,26240,2014/12/29 8:00,167.0,Valid
26241,26241,2014/12/29 9:00,160.0,Valid
26242,26242,2014/12/29 10:00,133.0,Valid
26243,26243,2014/12/29 11:00,134.0,Missing
26244,26244,2014/12/29 12:00,135.0,Valid
26245,26245,2014/12/29 13:00,123.0,Valid
26246,26246,2014/12/29 14:00,102.0,Valid
26247,26247,2014/12/29 15:00,104.0,Valid
26248,26248,2014/12/29 16:00,105.0,Valid
26249,26249,2014/12/29 17:00,104.0,Valid
26250,26250,2014/12/29 18:00,114.0,Valid
26251,26251,2014/12/29 19:00,129.0,Valid
26252,26252,2014/12/29 20:00,164.0,Valid
26253,26253,2014/12/29 21:00,175.0,Valid
26254,26254,2014/12/29 22:00,161.0,Valid
26255,26255,2014/12/29 23:00,137.0,Valid
26256,26256,2014/12/30 0:00,132.0,Valid
26257,26257,2014/12/30 1:00,135.0,Valid
26258,26258,2014/12/30 2:00,135.0,Valid
26259,26259,2014/12/30 3:00,137.0,Valid
26260,26260,2014/12/30 4:00,136.0,Valid
26261,26261,2014/12/30 5:00,132.0,Valid
26262,26262,2014/12/30 6:00,134.0,Valid
26263,26263,2014/12/30 7:00,132.0,Valid
26264,26264,2014/12/30 8:00,122.0,Valid
26265,26265,2014/12/30 9:00,114.0,Valid
26266,26266,2014/12/30 10:00,97.0,Valid
26267,26267,2014/12/30 11:00,94.0,Valid
26268,26268,2014/12/30 12:00,90.0,Valid
26269,26269,2014/12/30 13:00,84.0,Valid
26270,26270,2014/12/30 14:00,86.0,Valid
26271,26271,2014/12/30 15:00,85.0,Valid
26272,26272,2014/12/30 16:00,87.0,Valid
26273,26273,2014/12/30 17:00,101.0,Valid
26274,26274,2014/12/30 18:00,112.0,Valid
26275,26275,2014/12/30 19:00,162.0,Valid
26276,26276,2014/12/30 20:00,199.0,Valid
26277,26277,2014/12/30 21:00,179.0,Valid
26278,26278,2014/12/30 22:00,148.0,Valid
26279,26279,2014/12/30 23:00,120.0,Valid
26280,26280,2014/12/31 0:00,109.0,Valid
26281,26281,2014/12/31 1:00,97.0,Valid
26282,26282,2014/12/31 2:00,110.0,Valid
26283,26283,2014/12/31 3:00,141.0,Valid
26284,26284,2014/12/31 4:00,161.0,Valid
26285,26285,2014/12/31 5:00,160.0,Valid
26286,26286,2014/12/31 6:00,140.0,Valid
26287,26287,2014/12/31 7:00,129.0,Valid
26288,26288,2014/12/31 8:00,132.0,Valid
26289,26289,2014/12/31 9:00,173.0,Valid
26290,26290,2014/12/31 10:00,194.0,Valid
26291,26291,2014/12/31 11:00,196.0,Valid
26292,26292,2014/12/31 12:00,124.0,Valid
26293,26293,2014/12/31 13:00,99.0,Valid
26294,26294,2014/12/31 14:00,69.0,Valid
26295,26295,2014/12/31 15:00,64.0,Valid
26296,26296,2014/12/31 16:00,65.0,Valid
26297,26297,2014/12/31 17:00,62.0,Valid
26298,26298,2014/12/31 18:00,74.0,Valid
26299,26299,2014/12/31 19:00,84.0,Valid
26300,26300,2014/12/31 20:00,71.0,Valid
26301,26301,2014/12/31 21:00,42.0,Valid
26302,26302,2014/12/31 22:00,37.0,Valid
26303,26303,2014/12/31 23:00,32.0,Valid
26304,26304,1/1/2015 0:00,32.0,Valid
26305,26305,1/1/2015 1:00,40.0,Valid
26306,26306,1/1/2015 2:00,37.0,Valid
26307,26307,1/1/2015 3:00,44.0,Valid
26308,26308,1/1/2015 4:00,38.0,Valid
26309,26309,1/1/2015 5:00,38.0,Valid
26310,26310,1/1/2015 6:00,32.0,Valid
26311,26311,1/1/2015 7:00,41.0,Valid
26312,26312,1/1/2015 8:00,51.0,Valid
26313,26313,1/1/2015 9:00,50.0,Valid
26314,26314,1/1/2015 10:00,35.0,Valid
26315,26315,1/1/2015 11:00,22.0,Valid
26316,26316,1/1/2015 12:00,33.0,Valid
26317,26317,1/1/2015 13:00,31.0,Valid
26318,26318,1/1/2015 14:00,40.0,Valid
26319,26319,1/1/2015 15:00,51.0,Valid
26320,26320,1/1/2015 16:00,48.0,Valid
26321,26321,1/1/2015 17:00,53.0,Valid
26322,26322,1/1/2015 18:00,52.0,Valid
26323,26323,1/1/2015 19:00,57.0,Valid
26324,26324,1/1/2015 20:00,63.0,Valid
26325,26325,1/1/2015 21:00,58.0,Valid
26326,26326,1/1/2015 22:00,63.0,Valid
26327,26327,1/1/2015 23:00,57.0,Valid
26328,26328,1/2/2015 0:00,59.0,Valid
26329,26329,1/2/2015 1:00,60.0,Valid
26330,26330,1/2/2015 2:00,66.0,Valid
26331,26331,1/2/2015 3:00,70.0,Valid
26332,26332,1/2/2015 4:00,95.0,Valid
26333,26333,1/2/2015 5:00,76.0,Valid
26334,26334,1/2/2015 6:00,81.0,Valid
26335,26335,1/2/2015 7:00,95.0,Valid
26336,26336,1/2/2015 8:00,66.0,Valid
26337,26337,1/2/2015 9:00,71.0,Valid
26338,26338,1/2/2015 10:00,80.0,Valid
26339,26339,1/2/2015 11:00,82.0,Valid
26340,26340,1/2/2015 12:00,83.0,Valid
26341,26341,1/2/2015 13:00,76.0,Valid
26342,26342,1/2/2015 14:00,66.0,Valid
26343,26343,1/2/2015 15:00,71.0,Valid
26344,26344,1/2/2015 16:00,77.0,Valid
26345,26345,1/2/2015 17:00,87.0,Valid
26346,26346,1/2/2015 18:00,96.0,Valid
26347,26347,1/2/2015 19:00,102.0,Valid
26348,26348,1/2/2015 20:00,100.0,Valid
26349,26349,1/2/2015 21:00,106.0,Valid
26350,26350,1/2/2015 22:00,112.0,Valid
26351,26351,1/2/2015 23:00,114.0,Valid
26352,26352,1/3/2015 0:00,111.0,Valid
26353,26353,1/3/2015 1:00,109.0,Valid
